"Date","Price","Open","High","Low","Vol.","Change %"
"08-03-2019","181.95","183.20","183.50","180.65","7.38M","-0.27%"
"07-03-2019","182.45","184.55","186.85","182.05","12.70M","-0.41%"
"06-03-2019","183.20","180.40","184.60","180.00","23.02M","1.19%"
"05-03-2019","181.05","181.70","182.80","179.15","10.42M","0.14%"
"01-03-2019","180.80","181.00","181.30","180.10","5.10M","-1.34%"
"28-02-2019","183.25","182.25","184.90","181.65","11.46M","0.94%"
"27-02-2019","181.55","181.45","184.50","180.25","22.36M","0.03%"
"26-02-2019","181.50","178.50","182.85","178.50","13.40M","-0.33%"
"25-02-2019","182.10","180.85","182.70","179.15","17.24M","0.08%"
"22-02-2019","181.95","181.00","182.85","180.40","7.54M","0.19%"
"21-02-2019","181.60","182.40","183.00","180.50","7.85M","-0.16%"
"20-02-2019","181.90","180.90","182.45","178.60","6.02M","1.48%"
"19-02-2019","179.25","180.75","182.25","178.70","9.79M","-0.39%"
"18-02-2019","179.95","179.90","182.90","178.85","7.78M","-0.17%"
"15-02-2019","180.25","175.50","181.15","175.50","18.56M","3.68%"
"14-02-2019","173.85","175.20","177.00","172.55","34.62M","-1.05%"
"13-02-2019","175.70","179.05","181.55","173.00","13.02M","-1.65%"
"12-02-2019","178.65","177.90","183.65","177.90","10.77M","-0.45%"
"11-02-2019","179.45","179.45","180.40","174.50","12.22M","0.00%"
"08-02-2019","179.45","184.20","186.10","179.00","9.12M","-2.31%"
"07-02-2019","183.70","184.90","185.85","183.35","3.94M","-0.78%"
"06-02-2019","185.15","184.05","186.35","183.10","5.29M","0.90%"
"05-02-2019","183.50","183.00","185.90","182.70","6.98M","-0.27%"
"04-02-2019","184.00","188.75","188.75","183.20","6.11M","-2.49%"
"01-02-2019","188.70","188.00","190.50","185.15","9.85M","0.05%"
"31-01-2019","188.60","188.05","191.70","186.80","12.24M","0.69%"
"30-01-2019","187.30","185.90","187.90","184.10","12.14M","0.59%"
"29-01-2019","186.20","186.60","188.10","184.15","17.84M","-0.90%"
"28-01-2019","187.90","186.95","188.50","182.50","8.17M","1.05%"
"25-01-2019","185.95","188.65","189.45","185.40","5.12M","-0.48%"
"24-01-2019","186.85","187.75","189.40","185.80","5.88M","-0.05%"
"23-01-2019","186.95","189.40","191.30","186.45","5.18M","-1.45%"
"22-01-2019","189.70","186.15","191.15","186.15","2.90M","-0.81%"
"21-01-2019","191.25","193.90","194.10","190.75","4.83M","-1.21%"
"18-01-2019","193.60","194.20","196.70","193.15","5.11M","-0.28%"
"17-01-2019","194.15","191.50","194.55","191.50","5.41M","0.86%"
"16-01-2019","192.50","192.50","194.25","192.05","4.20M","0.03%"
"15-01-2019","192.45","195.00","195.00","190.65","9.04M","-0.05%"
"14-01-2019","192.55","192.85","193.30","190.70","4.03M","-0.75%"
"11-01-2019","194.00","195.00","195.80","193.15","6.66M","-0.87%"
"10-01-2019","195.70","197.45","197.90","195.10","3.76M","-0.79%"
"09-01-2019","197.25","197.10","198.25","195.35","2.66M","0.10%"
"08-01-2019","197.05","196.50","197.90","195.45","3.74M","-0.20%"
"07-01-2019","197.45","199.35","199.35","196.00","3.86M","0.87%"
"04-01-2019","195.75","191.50","196.15","191.50","4.81M","1.45%"
"03-01-2019","192.95","194.85","195.00","192.65","5.01M","-1.20%"
"02-01-2019","195.30","199.00","199.70","193.70","7.82M","-2.37%"
"01-01-2019","200.05","196.75","200.55","195.60","6.04M","0.98%"
"31-12-2018","198.10","197.45","198.95","194.50","5.48M","0.97%"
"28-12-2018","196.20","198.25","198.25","195.25","5.70M","0.00%"
"27-12-2018","196.20","195.30","197.75","193.65","19.87M","0.33%"
"26-12-2018","195.55","194.50","196.60","191.50","11.25M","0.67%"
"24-12-2018","194.25","197.50","197.70","193.40","26.02M","-1.42%"
"21-12-2018","197.05","197.50","198.90","195.90","8.44M","-0.66%"
"20-12-2018","198.35","198.65","198.65","195.30","7.27M","-0.45%"
"19-12-2018","199.25","195.00","199.65","195.00","5.96M","1.35%"
"18-12-2018","196.60","188.20","197.20","188.20","11.06M","1.73%"
"17-12-2018","193.25","191.80","197.15","190.45","15.95M","3.84%"
"14-12-2018","186.10","181.40","186.65","181.20","7.60M","1.50%"
"13-12-2018","183.35","183.45","183.90","181.70","3.85M","0.03%"
"12-12-2018","183.30","180.45","183.95","180.40","5.35M","1.64%"
"11-12-2018","180.35","178.30","181.45","178.00","4.80M","0.25%"
"10-12-2018","179.90","183.45","183.45","177.35","6.50M","-1.83%"
"07-12-2018","183.25","184.00","186.20","181.25","9.72M","0.03%"
"06-12-2018","183.20","183.90","185.25","182.50","7.10M","-0.57%"
"05-12-2018","184.25","186.10","187.60","183.10","6.77M","-1.21%"
"04-12-2018","186.50","184.65","187.05","182.55","6.22M","1.22%"
"03-12-2018","184.25","180.90","187.80","180.75","11.86M","2.45%"
"30-11-2018","179.85","181.00","183.25","178.05","10.33M","-0.53%"
"29-11-2018","180.80","184.00","188.00","180.15","13.59M","-1.61%"
"28-11-2018","183.75","182.80","184.75","181.20","12.40M","1.02%"
"27-11-2018","181.90","180.15","184.90","180.10","17.98M","-0.22%"
"26-11-2018","182.30","181.35","182.60","178.85","19.26M","1.33%"
"22-11-2018","179.90","182.70","183.50","178.05","6.96M","-1.51%"
"21-11-2018","182.65","187.50","187.90","182.00","7.84M","-3.03%"
"20-11-2018","188.35","189.70","190.20","187.75","5.99M","-0.53%"
"19-11-2018","189.35","188.40","190.10","187.75","7.21M","0.74%"
"16-11-2018","187.95","187.75","190.20","186.45","8.50M","0.29%"
"15-11-2018","187.40","186.40","188.80","186.00","6.04M","0.54%"
"14-11-2018","186.40","185.65","187.50","184.75","6.47M","0.78%"
"13-11-2018","184.95","186.00","188.25","183.60","10.01M","-0.99%"
"12-11-2018","186.80","191.50","193.05","185.10","9.01M","-2.71%"
"09-11-2018","192.00","189.55","192.50","189.55","5.96M","1.11%"
"07-11-2018","189.90","189.70","190.10","189.15","360.00K","0.64%"
"06-11-2018","188.70","186.70","189.50","185.50","6.62M","0.96%"
"05-11-2018","186.90","189.55","190.20","185.90","5.14M","-1.99%"
"02-11-2018","190.70","190.00","193.15","189.70","5.35M","0.85%"
"01-11-2018","189.10","187.75","189.80","186.05","5.24M","1.26%"
"31-10-2018","186.75","187.60","187.60","180.00","8.14M","-0.19%"
"30-10-2018","187.10","189.95","190.70","186.50","6.63M","-1.91%"
"29-10-2018","190.75","189.90","191.40","188.25","6.50M","0.87%"
"26-10-2018","189.10","191.75","191.75","188.35","4.80M","-1.05%"
"25-10-2018","191.10","190.00","191.60","186.70","8.40M","0.26%"
"24-10-2018","190.60","190.70","192.00","189.55","11.25M","0.13%"
"23-10-2018","190.35","188.55","191.60","185.85","21.77M","0.42%"
"22-10-2018","189.55","189.85","191.45","188.65","19.94M","0.00%"
"19-10-2018","189.55","189.45","192.00","187.40","7.86M","0.26%"
"17-10-2018","189.05","188.10","190.35","188.00","6.16M","0.77%"
"16-10-2018","187.60","189.80","189.80","185.80","5.38M","-0.42%"
"15-10-2018","188.40","189.00","190.45","186.50","5.02M","-0.42%"
"12-10-2018","189.20","187.20","190.45","186.65","6.26M","1.47%"
"11-10-2018","186.45","186.50","188.90","184.85","8.39M","-0.75%"
"10-10-2018","187.85","187.90","189.75","186.75","5.51M","0.37%"
"09-10-2018","187.15","188.00","190.25","186.10","5.97M","-0.16%"
"08-10-2018","187.45","188.60","189.95","183.15","7.35M","-0.21%"
"05-10-2018","187.85","189.80","192.10","187.00","8.35M","-0.98%"
"04-10-2018","189.70","189.50","191.00","185.80","9.16M","-0.24%"
"03-10-2018","190.15","193.05","193.30","189.50","7.17M","-1.78%"
"01-10-2018","193.60","190.60","195.00","187.10","5.27M","2.19%"
"28-09-2018","189.45","194.70","198.40","188.55","10.75M","-2.70%"
"27-09-2018","194.70","193.35","195.55","192.20","8.84M","0.80%"
"26-09-2018","193.15","193.55","194.20","188.65","14.34M","-0.21%"
"25-09-2018","193.55","199.45","200.60","192.05","24.95M","-2.25%"
"24-09-2018","198.00","199.50","200.55","194.90","26.56M","-1.07%"
"21-09-2018","200.15","203.25","203.25","195.60","10.71M","0.81%"
"19-09-2018","198.55","198.75","200.50","196.60","4.59M","-0.25%"
"18-09-2018","199.05","201.95","203.40","198.35","7.75M","-1.17%"
"17-09-2018","201.40","198.95","203.25","197.80","8.16M","0.88%"
"14-09-2018","199.65","194.25","201.55","193.85","13.84M","3.12%"
"12-09-2018","193.60","188.80","194.35","187.50","12.81M","3.03%"
"11-09-2018","187.90","195.35","195.35","187.25","7.39M","-2.82%"
"10-09-2018","193.35","194.60","195.35","190.70","7.62M","-0.23%"
"07-09-2018","193.80","196.35","196.80","191.00","6.60M","-1.32%"
"06-09-2018","196.40","193.85","199.30","192.55","10.11M","1.71%"
"05-09-2018","193.10","192.30","194.60","190.50","7.51M","0.47%"
"04-09-2018","192.20","192.35","194.25","190.00","7.46M","-0.47%"
"03-09-2018","193.10","201.00","202.25","192.55","9.72M","-2.94%"
"31-08-2018","198.95","192.45","199.90","192.45","9.73M","1.27%"
"30-08-2018","196.45","194.20","197.45","192.55","17.80M","1.37%"
"29-08-2018","193.80","197.70","199.30","192.95","15.74M","-1.87%"
"28-08-2018","197.50","197.10","200.35","196.05","15.13M","-0.30%"
"27-08-2018","198.10","190.45","198.45","190.45","29.38M","3.34%"
"24-08-2018","191.70","189.00","194.55","189.00","9.07M","0.58%"
"23-08-2018","190.60","187.15","191.20","187.15","7.12M","1.52%"
"21-08-2018","187.75","187.50","188.35","186.05","3.25M","-0.16%"
"20-08-2018","188.05","187.95","188.80","185.80","4.36M","0.43%"
"17-08-2018","187.25","189.10","189.10","186.05","4.18M","-0.48%"
"16-08-2018","188.15","188.60","189.80","187.75","2.50M","0.00%"
"14-08-2018","188.15","187.15","188.75","186.75","2.28M","-0.11%"
"13-08-2018","188.35","188.80","190.10","187.25","4.47M","-0.97%"
"10-08-2018","190.20","191.90","192.90","188.75","5.32M","-0.96%"
"09-08-2018","192.05","189.10","192.35","187.30","4.95M","1.56%"
"08-08-2018","189.10","188.15","190.35","187.40","4.36M","0.21%"
"07-08-2018","188.70","188.65","190.25","187.20","3.66M","0.00%"
"06-08-2018","188.70","189.85","190.70","188.00","4.80M","-0.45%"
"03-08-2018","189.55","189.20","190.25","188.45","4.50M","0.53%"
"02-08-2018","188.55","186.30","189.75","184.80","8.53M","1.97%"
"01-08-2018","184.90","183.95","185.80","180.40","11.04M","0.87%"
"31-07-2018","183.30","183.95","185.90","183.00","8.17M","-0.46%"
"30-07-2018","184.15","181.75","184.70","181.05","6.64M","1.71%"
"27-07-2018","181.05","183.95","185.45","179.40","11.18M","-0.30%"
"26-07-2018","181.60","172.60","182.05","172.60","21.58M","3.30%"
"25-07-2018","175.80","177.95","179.20","175.20","15.94M","-1.35%"
"24-07-2018","178.20","178.10","179.25","176.80","14.36M","0.45%"
"23-07-2018","177.40","176.65","178.25","175.80","20.56M","0.62%"
"20-07-2018","176.30","177.65","178.00","174.35","7.00M","-0.93%"
"19-07-2018","177.95","178.75","180.95","177.60","6.78M","-0.59%"
"18-07-2018","179.00","183.45","184.15","178.80","5.25M","-1.70%"
"17-07-2018","182.10","180.40","182.50","180.40","5.40M","0.30%"
"16-07-2018","181.55","181.70","182.90","181.00","4.38M","-0.36%"
"13-07-2018","182.20","183.55","183.80","181.70","2.47M","-0.76%"
"12-07-2018","183.60","187.80","187.80","182.40","7.62M","0.05%"
"11-07-2018","183.50","184.70","184.90","182.90","4.81M","-0.81%"
"10-07-2018","185.00","185.20","185.80","184.25","5.72M","0.03%"
"09-07-2018","184.95","183.55","185.45","182.75","6.25M","1.37%"
"06-07-2018","182.45","182.00","183.65","181.40","7.22M","-0.03%"
"05-07-2018","182.50","183.75","184.10","181.50","7.77M","-0.79%"
"04-07-2018","183.95","186.00","189.30","183.20","10.35M","-0.84%"
"03-07-2018","185.50","184.55","186.15","182.05","9.22M","-0.24%"
"02-07-2018","185.95","185.00","186.50","182.95","10.40M","0.30%"
"29-06-2018","185.40","183.75","188.55","183.20","8.88M","0.35%"
"28-06-2018","184.75","187.70","187.95","183.15","28.44M","-1.36%"
"27-06-2018","187.30","192.35","192.35","185.70","23.02M","-1.73%"
"26-06-2018","190.60","192.45","194.15","189.10","32.63M","-1.45%"
"25-06-2018","193.40","197.50","197.65","191.65","13.90M","-2.08%"
"22-06-2018","197.50","194.80","198.00","194.00","8.44M","1.10%"
"21-06-2018","195.35","198.80","198.85","193.80","10.06M","-1.69%"
"20-06-2018","198.70","198.45","199.05","197.10","7.30M","-0.05%"
"19-06-2018","198.80","197.50","199.65","196.40","9.66M","0.23%"
"18-06-2018","198.35","197.35","198.65","195.95","6.15M","0.38%"
"15-06-2018","197.60","196.35","198.25","195.75","7.75M","-0.43%"
"14-06-2018","198.45","197.75","198.90","196.25","6.46M","0.18%"
"13-06-2018","198.10","195.30","199.10","195.15","10.68M","1.28%"
"12-06-2018","195.60","195.25","196.50","194.05","7.49M","-0.33%"
"11-06-2018","196.25","198.15","198.95","195.20","11.90M","-0.91%"
"08-06-2018","198.05","200.10","200.80","196.75","7.71M","-1.83%"
"07-06-2018","201.75","201.85","202.30","197.20","8.57M","0.50%"
"06-06-2018","200.75","197.00","201.40","196.50","7.51M","1.52%"
"05-06-2018","197.75","198.25","199.60","194.55","15.45M","-0.70%"
"04-06-2018","199.15","203.25","203.65","198.20","17.46M","-1.97%"
"01-06-2018","203.15","201.95","205.85","198.80","15.40M","-2.38%"
"31-05-2018","208.10","210.20","212.75","202.00","29.46M","-1.02%"
"30-05-2018","210.25","206.15","212.45","206.10","33.29M","1.42%"
"29-05-2018","207.30","208.05","209.75","206.05","11.55M","-0.02%"
"28-05-2018","207.35","211.85","212.65","206.85","12.70M","-2.38%"
"25-05-2018","212.40","211.65","213.00","211.40","9.69M","0.24%"
"24-05-2018","211.90","213.35","213.35","211.30","7.98M","0.09%"
"23-05-2018","211.70","209.95","212.40","209.95","7.60M","0.26%"
"22-05-2018","211.15","214.00","214.00","210.20","8.46M","-0.35%"
"21-05-2018","211.90","212.10","213.45","211.40","5.06M","-0.16%"
"18-05-2018","212.25","212.80","214.20","211.55","5.07M","-0.19%"
"17-05-2018","212.65","213.00","215.25","212.20","5.14M","-0.14%"
"16-05-2018","212.95","212.95","214.85","212.00","6.02M","-0.05%"
"15-05-2018","213.05","208.60","215.00","208.50","18.28M","2.13%"
"14-05-2018","208.60","206.90","210.00","206.40","8.24M","0.58%"
"11-05-2018","207.40","208.15","209.65","206.55","5.48M","-0.50%"
"10-05-2018","208.45","211.45","211.75","205.40","8.38M","-1.63%"
"09-05-2018","211.90","211.80","213.70","211.20","4.56M","-0.40%"
"08-05-2018","212.75","210.55","214.20","209.60","10.40M","1.33%"
"07-05-2018","209.95","208.35","210.35","207.70","6.26M","0.99%"
"04-05-2018","207.90","205.10","208.05","205.10","3.21M","0.58%"
"03-05-2018","206.70","205.80","207.80","203.85","6.68M","0.24%"
"02-05-2018","206.20","207.60","210.15","205.70","6.73M","-1.29%"
"30-04-2018","208.90","209.40","209.90","208.40","2.26M","0.19%"
"27-04-2018","208.50","208.50","209.70","207.90","5.16M","0.75%"
"26-04-2018","206.95","208.30","208.70","206.15","18.21M","-0.19%"
"25-04-2018","207.35","206.55","209.40","204.05","16.89M","0.39%"
"24-04-2018","206.55","207.45","207.45","204.65","10.57M","-0.41%"
"23-04-2018","207.40","208.35","208.35","205.05","7.53M","-0.05%"
"20-04-2018","207.50","208.95","209.70","206.35","5.22M","-0.43%"
"19-04-2018","208.40","205.60","209.00","205.30","6.96M","1.53%"
"18-04-2018","205.25","206.00","206.00","204.80","4.35M","0.00%"
"17-04-2018","205.25","202.60","207.65","202.55","21.14M","2.60%"
"16-04-2018","200.05","197.95","201.25","197.60","8.27M","1.14%"
"13-04-2018","197.80","196.55","198.00","196.55","2.44M","0.51%"
"12-04-2018","196.80","197.15","198.00","196.40","3.39M","-0.28%"
"11-04-2018","197.35","196.10","197.65","196.10","3.26M","-0.18%"
"10-04-2018","197.70","197.00","199.05","197.00","4.48M","0.51%"
"09-04-2018","196.70","196.95","197.30","196.10","3.42M","-0.13%"
"06-04-2018","196.95","197.75","198.30","196.75","4.52M","-0.20%"
"05-04-2018","197.35","198.25","199.15","197.00","5.94M","0.41%"
"04-04-2018","196.55","198.80","200.80","195.55","7.74M","-1.60%"
"03-04-2018","199.75","195.40","200.40","195.40","7.20M","1.78%"
"02-04-2018","196.25","194.90","196.45","194.80","4.48M","1.50%"
"28-03-2018","193.35","194.70","195.10","193.15","13.36M","-1.18%"
"27-03-2018","195.65","194.60","196.20","194.60","9.96M","0.31%"
"26-03-2018","195.05","194.05","195.40","193.90","9.12M","0.41%"
"23-03-2018","194.25","192.05","194.70","191.65","5.92M","0.47%"
"22-03-2018","193.35","194.20","194.90","192.95","5.68M","-0.62%"
"21-03-2018","194.55","195.30","196.10","194.15","4.28M","-0.31%"
"20-03-2018","195.15","193.75","196.25","193.60","4.54M","0.26%"
"19-03-2018","194.65","193.85","195.70","193.10","7.49M","0.70%"
"16-03-2018","193.30","194.55","197.45","192.50","8.48M","-1.07%"
"15-03-2018","195.40","195.20","196.40","194.90","2.86M","0.00%"
"14-03-2018","195.40","195.90","197.00","194.55","4.96M","-0.31%"
"13-03-2018","196.00","195.40","197.70","194.20","6.76M","0.05%"
"12-03-2018","195.90","194.15","196.40","193.60","4.23M","1.35%"
"09-03-2018","193.30","194.85","196.10","192.40","5.10M","-1.10%"
"08-03-2018","195.45","193.95","195.90","192.60","5.47M","0.77%"
"07-03-2018","193.95","193.55","194.35","192.00","4.34M","0.10%"
"06-03-2018","193.75","197.20","197.45","192.85","5.80M","-1.60%"
"05-03-2018","196.90","196.15","197.20","194.60","4.03M","-0.30%"
"01-03-2018","197.50","198.10","198.60","196.00","5.40M","-0.48%"
"28-02-2018","198.45","197.05","198.85","196.30","5.42M","0.23%"
"27-02-2018","198.00","196.90","198.45","196.05","5.64M","0.64%"
"26-02-2018","196.75","194.50","197.65","194.10","6.14M","1.39%"
"23-02-2018","194.05","191.05","194.25","191.05","6.87M","2.08%"
"22-02-2018","190.10","194.30","194.40","189.45","16.33M","-2.06%"
"21-02-2018","194.10","195.70","195.80","193.50","10.92M","-0.41%"
"20-02-2018","194.90","194.15","196.15","193.50","11.18M","0.28%"
"19-02-2018","194.35","195.75","196.90","193.50","6.24M","-0.61%"
"16-02-2018","195.55","197.35","198.15","194.90","7.68M","-1.09%"
"15-02-2018","197.70","195.30","198.10","194.55","11.13M","1.20%"
"14-02-2018","195.35","197.30","197.55","193.65","12.54M","-1.46%"
"12-02-2018","198.25","194.55","199.00","193.70","12.45M","2.43%"
"09-02-2018","193.55","192.70","194.55","191.15","10.38M","-0.23%"
"08-02-2018","194.00","193.95","194.75","192.60","8.68M","0.18%"
"07-02-2018","193.65","192.35","194.75","191.30","7.89M","0.39%"
"06-02-2018","192.90","191.80","193.55","188.30","12.32M","-1.08%"
"05-02-2018","195.00","188.90","195.30","188.85","10.36M","2.34%"
"02-02-2018","190.55","191.50","192.50","188.70","12.94M","-1.32%"
"01-02-2018","193.10","193.55","193.55","187.25","13.32M","0.00%"
"31-01-2018","193.10","193.35","194.45","191.55","10.68M","-0.28%"
"30-01-2018","193.65","193.50","194.75","190.70","9.26M","-0.15%"
"29-01-2018","193.95","194.50","195.70","193.50","5.17M","-0.18%"
"25-01-2018","194.30","195.90","196.70","193.70","20.32M","-0.84%"
"24-01-2018","195.95","195.35","197.00","195.25","12.79M","-0.03%"
"23-01-2018","196.00","195.45","196.60","194.45","11.72M","0.38%"
"22-01-2018","195.25","196.30","197.00","194.85","8.72M","-0.74%"
"19-01-2018","196.70","196.40","198.30","194.80","7.22M","-0.10%"
"18-01-2018","196.90","198.40","199.55","196.05","8.34M","-0.53%"
"17-01-2018","197.95","195.30","198.75","194.55","11.69M","0.69%"
"16-01-2018","196.60","199.20","199.55","194.95","10.01M","-1.53%"
"15-01-2018","199.65","197.75","200.60","195.65","13.17M","1.22%"
"12-01-2018","197.25","198.45","198.75","196.55","6.37M","-0.73%"
"11-01-2018","198.70","199.70","200.70","198.15","5.53M","-0.82%"
"10-01-2018","200.35","201.75","202.30","199.40","6.82M","-0.64%"
"09-01-2018","201.65","201.85","202.15","201.20","4.65M","0.07%"
"08-01-2018","201.50","202.10","203.50","201.05","7.44M","-0.15%"
"05-01-2018","201.80","201.50","202.20","201.20","5.18M","0.22%"
"04-01-2018","201.35","202.05","202.55","201.05","5.83M","-0.37%"
