"Date","Price","Open","High","Low","Vol.","Change %"
"24-05-2019","431.75","415.50","433.55","412.65","37.71M","5.09%"
"23-05-2019","410.85","414.00","427.95","407.40","43.28M","1.36%"
"22-05-2019","405.35","403.00","408.40","401.55","15.37M","1.30%"
"21-05-2019","400.15","408.60","410.80","397.60","18.29M","-1.85%"
"20-05-2019","407.70","405.25","414.00","402.00","33.35M","4.62%"
"17-05-2019","389.70","381.20","392.00","380.75","19.10M","1.88%"
"16-05-2019","382.50","379.00","385.00","377.55","13.43M","1.45%"
"15-05-2019","377.05","382.35","384.50","375.80","16.18M","-0.88%"
"14-05-2019","380.40","378.10","386.75","376.50","21.48M","1.09%"
"13-05-2019","376.30","385.00","385.75","375.25","13.83M","-2.29%"
"10-05-2019","385.10","383.50","389.20","382.25","18.36M","0.97%"
"09-05-2019","381.40","380.95","385.70","377.55","19.74M","-0.21%"
"08-05-2019","382.20","386.30","390.00","380.10","22.51M","-1.11%"
"07-05-2019","386.50","398.00","407.35","384.30","41.52M","-3.69%"
"06-05-2019","401.30","396.50","404.90","394.65","20.75M","-0.12%"
"03-05-2019","401.80","397.15","405.20","394.70","24.43M","1.58%"
"02-05-2019","395.55","403.70","405.00","394.40","16.57M","-2.93%"
"30-04-2019","407.50","407.75","409.80","403.30","19.38M","0.07%"
"26-04-2019","407.20","400.00","408.00","394.25","14.29M","2.98%"
"25-04-2019","395.40","400.90","402.40","394.30","16.52M","-1.42%"
"24-04-2019","401.10","397.10","402.65","393.45","11.40M","1.16%"
"23-04-2019","396.50","396.10","399.95","393.60","10.20M","0.51%"
"22-04-2019","394.50","404.25","404.60","393.70","10.49M","-2.45%"
"18-04-2019","404.40","411.00","411.00","402.60","18.66M","-0.64%"
"16-04-2019","407.00","397.50","408.40","397.50","24.49M","3.63%"
"15-04-2019","392.75","394.20","396.95","391.80","9.77M","-0.47%"
"12-04-2019","394.60","390.60","395.55","388.25","7.04M","1.17%"
"11-04-2019","390.05","394.50","394.50","387.55","8.70M","-1.05%"
"10-04-2019","394.20","395.55","398.80","392.70","14.00M","-0.74%"
"09-04-2019","397.15","387.40","398.35","387.15","13.21M","2.60%"
"08-04-2019","387.10","391.45","391.45","385.00","6.31M","-0.88%"
"05-04-2019","390.55","389.25","392.50","385.60","10.85M","0.46%"
"04-04-2019","388.75","394.40","395.70","387.30","14.52M","-0.85%"
"03-04-2019","392.10","399.00","402.80","390.65","12.32M","-1.27%"
"02-04-2019","397.15","400.00","400.00","393.45","13.01M","-0.28%"
"01-04-2019","398.25","401.45","409.55","395.75","16.11M","-0.56%"
"29-03-2019","400.50","402.15","402.40","395.10","18.81M","-0.01%"
"28-03-2019","400.55","392.75","401.90","392.75","23.12M","1.87%"
"27-03-2019","393.20","395.40","398.45","390.15","17.95M","-0.23%"
"26-03-2019","394.10","384.95","395.50","383.40","14.06M","2.76%"
"25-03-2019","383.50","387.95","387.95","382.50","12.35M","-2.12%"
"22-03-2019","391.80","394.45","396.30","390.00","17.41M","-0.28%"
"20-03-2019","392.90","397.60","398.15","392.20","14.18M","-1.38%"
"19-03-2019","398.40","398.40","400.95","393.90","11.67M","0.09%"
"18-03-2019","398.05","396.25","399.90","393.50","21.22M","0.70%"
"15-03-2019","395.30","388.85","398.25","388.10","31.47M","1.91%"
"14-03-2019","387.90","392.00","393.00","386.80","13.18M","-1.02%"
"13-03-2019","391.90","387.90","393.25","384.30","19.57M","0.95%"
"12-03-2019","388.20","378.00","389.00","377.35","37.11M","3.29%"
"11-03-2019","375.85","371.80","378.40","370.00","11.45M","1.42%"
"08-03-2019","370.60","369.80","373.40","367.65","16.14M","-0.05%"
"07-03-2019","370.80","371.50","374.00","368.50","15.36M","-0.31%"
"06-03-2019","371.95","365.25","372.85","365.25","31.44M","2.40%"
"05-03-2019","363.25","355.00","364.15","352.80","17.64M","2.54%"
"01-03-2019","354.25","352.05","355.00","350.65","14.19M","1.17%"
"28-02-2019","350.15","348.45","351.75","345.00","18.35M","1.33%"
"27-02-2019","345.55","351.00","354.70","343.30","17.33M","-0.76%"
"26-02-2019","348.20","350.00","352.70","346.60","18.10M","-2.08%"
"25-02-2019","355.60","353.05","357.45","353.05","10.34M","1.01%"
"22-02-2019","352.05","351.40","354.10","351.30","11.00M","0.21%"
"21-02-2019","351.30","346.80","354.95","346.25","18.63M","1.77%"
"20-02-2019","345.20","345.00","347.60","342.35","9.47M","0.57%"
"19-02-2019","343.25","339.10","350.40","339.10","14.38M","1.33%"
"18-02-2019","338.75","342.20","343.00","337.55","10.60M","-0.99%"
"15-02-2019","342.15","344.05","347.75","340.60","20.32M","-0.52%"
"14-02-2019","343.95","339.85","346.85","336.15","15.17M","1.24%"
"13-02-2019","339.75","345.05","347.75","339.05","11.74M","-1.32%"
"12-02-2019","344.30","349.00","352.00","343.25","14.92M","-1.64%"
"11-02-2019","350.05","354.60","354.70","349.05","9.42M","-1.42%"
"08-02-2019","355.10","356.90","358.40","350.75","9.31M","-0.99%"
"07-02-2019","358.65","359.10","361.80","356.50","10.25M","-0.18%"
"06-02-2019","359.30","353.60","361.90","353.20","15.40M","1.89%"
"05-02-2019","352.65","354.60","356.10","348.85","12.20M","-0.54%"
"04-02-2019","354.55","351.00","356.90","346.00","17.04M","-0.03%"
"01-02-2019","354.65","364.50","364.90","348.75","25.61M","-2.69%"
"31-01-2019","364.45","372.70","376.65","354.10","85.92M","-0.40%"
"30-01-2019","365.90","351.00","368.60","351.00","39.40M","5.49%"
"29-01-2019","346.85","342.95","350.10","341.35","20.74M","0.96%"
"28-01-2019","343.55","353.20","354.90","336.65","34.36M","-3.82%"
"25-01-2019","357.20","362.35","364.65","354.55","22.98M","-2.08%"
"24-01-2019","364.80","366.60","368.50","361.75","17.52M","-0.71%"
"23-01-2019","367.40","368.80","373.70","366.45","9.73M","-0.45%"
"22-01-2019","369.05","370.55","372.50","366.10","14.76M","-0.71%"
"21-01-2019","371.70","373.00","376.15","370.60","8.91M","-0.08%"
"18-01-2019","372.00","374.60","376.40","370.35","12.21M","-0.69%"
"17-01-2019","374.60","376.00","377.95","372.80","13.17M","-0.19%"
"16-01-2019","375.30","372.05","379.75","372.05","15.11M","0.68%"
"15-01-2019","372.75","373.55","375.40","370.60","12.96M","-0.16%"
"14-01-2019","373.35","378.70","378.70","372.70","14.84M","-1.37%"
"11-01-2019","378.55","380.60","381.20","375.25","12.54M","-0.25%"
"10-01-2019","379.50","380.95","382.15","376.05","14.50M","-0.72%"
"09-01-2019","382.25","381.65","383.55","375.60","21.73M","0.55%"
"08-01-2019","380.15","367.80","381.80","366.60","21.50M","3.39%"
"07-01-2019","367.70","367.50","371.00","366.55","12.72M","0.68%"
"04-01-2019","365.20","361.85","368.80","358.05","22.90M","0.54%"
"03-01-2019","363.25","365.00","367.30","362.05","12.88M","-0.37%"
"02-01-2019","364.60","361.50","367.90","360.30","18.24M","0.23%"
"01-01-2019","363.75","361.50","364.80","356.40","7.76M","1.00%"
"31-12-2018","360.15","362.80","363.50","359.50","7.31M","-0.17%"
"28-12-2018","360.75","358.30","362.80","358.30","13.00M","1.43%"
"27-12-2018","355.65","359.50","360.75","354.90","10.12M","-0.06%"
"26-12-2018","355.85","350.65","356.90","348.15","8.70M","0.88%"
"24-12-2018","352.75","353.40","357.10","351.50","9.03M","-0.41%"
"21-12-2018","354.20","361.00","363.50","352.00","13.56M","-2.20%"
"20-12-2018","362.15","363.05","365.50","361.15","12.11M","-1.19%"
"19-12-2018","366.50","363.00","369.25","361.00","19.44M","1.17%"
"18-12-2018","362.25","356.75","362.90","354.60","15.41M","1.06%"
"17-12-2018","358.45","352.30","360.50","352.30","18.38M","1.86%"
"14-12-2018","351.90","349.20","354.05","349.15","12.10M","0.67%"
"13-12-2018","349.55","352.90","354.20","347.60","19.13M","-0.11%"
"12-12-2018","349.95","342.80","351.70","339.40","24.74M","2.09%"
"11-12-2018","342.80","337.40","345.00","336.00","36.89M","-1.02%"
"10-12-2018","346.35","346.50","349.45","344.25","14.11M","-1.66%"
"07-12-2018","352.20","349.60","353.00","345.30","14.98M","1.31%"
"06-12-2018","347.65","348.20","349.95","343.35","17.78M","-1.07%"
"05-12-2018","351.40","355.30","356.35","350.45","12.07M","-1.83%"
"04-12-2018","357.95","353.30","359.10","353.30","18.65M","0.69%"
"03-12-2018","355.50","358.90","358.90","352.10","23.43M","0.10%"
"30-11-2018","355.15","365.00","365.00","353.80","21.89M","-1.95%"
"29-11-2018","362.20","363.00","366.40","360.20","38.69M","0.89%"
"28-11-2018","359.00","356.95","361.55","353.25","18.16M","1.23%"
"27-11-2018","354.65","355.75","356.10","351.60","17.93M","-0.48%"
"26-11-2018","356.35","354.75","357.85","350.70","20.67M","1.22%"
"22-11-2018","352.05","357.65","358.50","351.00","12.55M","-1.32%"
"21-11-2018","356.75","356.35","360.30","353.05","29.32M","-0.32%"
"20-11-2018","357.90","362.00","365.45","354.60","19.59M","-1.24%"
"19-11-2018","362.40","368.30","370.70","360.75","16.00M","-1.40%"
"16-11-2018","367.55","370.10","375.30","365.55","29.97M","-0.66%"
"15-11-2018","370.00","366.10","374.90","362.10","21.97M","0.93%"
"14-11-2018","366.60","365.00","369.90","361.30","31.77M","1.58%"
"13-11-2018","360.90","347.80","361.95","347.80","17.68M","2.43%"
"12-11-2018","352.35","356.00","358.20","351.50","10.64M","-1.26%"
"09-11-2018","356.85","356.90","358.10","352.40","15.13M","0.27%"
"07-11-2018","355.90","356.75","357.00","354.55","2.07M","0.79%"
"06-11-2018","353.10","348.70","358.30","347.65","21.35M","0.99%"
"05-11-2018","349.65","351.00","351.85","348.00","22.87M","-1.35%"
"02-11-2018","354.45","354.00","357.80","351.70","26.71M","0.21%"
"01-11-2018","353.70","357.00","358.45","351.10","22.16M","-0.37%"
"31-10-2018","355.00","345.50","356.55","342.30","31.23M","2.69%"
"30-10-2018","345.70","347.45","353.85","342.90","34.46M","-1.06%"
"29-10-2018","349.40","329.00","352.95","328.30","80.07M","10.69%"
"26-10-2018","315.65","319.80","323.40","313.00","22.95M","-1.34%"
"25-10-2018","319.95","318.50","322.05","311.80","26.92M","-0.64%"
"24-10-2018","322.00","328.75","330.00","316.25","33.10M","-0.26%"
"23-10-2018","322.85","323.00","328.60","318.35","21.51M","-1.30%"
"22-10-2018","327.10","320.20","329.85","316.10","33.59M","3.69%"
"19-10-2018","315.45","312.85","321.50","310.20","18.32M","0.21%"
"17-10-2018","314.80","325.10","328.15","311.65","20.20M","-1.82%"
"16-10-2018","320.65","313.75","322.95","313.75","18.04M","2.33%"
"15-10-2018","313.35","316.90","317.90","309.55","23.76M","-1.89%"
"12-10-2018","319.40","313.85","324.25","313.60","25.93M","2.47%"
"11-10-2018","311.70","310.00","315.45","304.00","21.69M","-2.55%"
"10-10-2018","319.85","307.10","322.95","304.50","23.97M","4.44%"
"09-10-2018","306.25","311.45","311.90","303.00","14.85M","-1.48%"
"08-10-2018","310.85","307.30","314.05","298.60","20.49M","1.16%"
"05-10-2018","307.30","314.65","321.85","299.35","36.13M","-2.91%"
"04-10-2018","316.50","299.00","321.25","294.80","56.27M","4.21%"
"03-10-2018","303.70","311.10","314.50","302.45","19.11M","-3.28%"
"01-10-2018","314.00","306.30","315.05","300.55","21.10M","2.77%"
"28-09-2018","305.55","309.10","311.60","301.80","26.29M","-0.36%"
"27-09-2018","306.65","315.65","316.00","305.30","24.89M","-2.06%"
"26-09-2018","313.10","315.00","315.30","305.10","23.22M","0.64%"
"25-09-2018","311.10","307.00","313.50","300.05","30.47M","0.76%"
"24-09-2018","308.75","316.80","316.80","305.55","24.38M","-2.63%"
"21-09-2018","317.10","323.45","333.70","308.35","34.17M","-1.20%"
"19-09-2018","320.95","320.00","324.70","317.00","15.94M","0.66%"
"18-09-2018","318.85","324.25","328.05","317.70","14.83M","-2.10%"
"17-09-2018","325.70","327.30","327.50","321.35","7.23M","-0.81%"
"14-09-2018","328.35","327.20","332.00","324.15","10.74M","1.69%"
"12-09-2018","322.90","327.00","327.05","318.50","15.26M","-1.12%"
"11-09-2018","326.55","333.70","336.70","325.10","13.01M","-1.91%"
"10-09-2018","332.90","331.80","335.75","330.40","16.67M","-0.66%"
"07-09-2018","335.10","327.45","336.40","322.45","16.44M","1.96%"
"06-09-2018","328.65","330.00","331.25","325.50","11.32M","-0.30%"
"05-09-2018","329.65","327.00","331.35","324.60","14.55M","0.35%"
"04-09-2018","328.50","334.80","336.45","327.25","15.47M","-1.69%"
"03-09-2018","334.15","343.60","344.00","332.55","12.86M","-2.47%"
"31-08-2018","342.60","343.00","346.80","338.50","19.81M","-0.51%"
"30-08-2018","344.35","339.20","345.45","337.70","22.35M","1.09%"
"29-08-2018","340.65","336.35","342.65","335.80","18.87M","0.52%"
"28-08-2018","338.90","342.00","343.50","336.30","16.43M","-0.29%"
"27-08-2018","339.90","331.00","342.30","330.95","28.08M","2.95%"
"24-08-2018","330.15","334.40","335.50","327.30","17.81M","-2.09%"
"23-08-2018","337.20","336.55","338.70","334.75","18.87M","-0.49%"
"21-08-2018","338.85","338.30","341.85","334.05","16.01M","0.12%"
"20-08-2018","338.45","340.00","342.45","336.70","13.03M","-0.46%"
"17-08-2018","340.00","336.80","342.20","335.85","24.09M","1.71%"
"16-08-2018","334.30","329.55","339.20","328.75","37.46M","0.56%"
"14-08-2018","332.45","324.70","333.50","324.70","15.31M","2.32%"
"13-08-2018","324.90","324.00","327.45","322.00","15.33M","-1.13%"
"10-08-2018","328.60","334.05","340.30","325.35","36.32M","-1.32%"
"09-08-2018","333.00","320.25","345.85","320.25","76.42M","4.49%"
"08-08-2018","318.70","313.00","320.00","308.25","17.92M","1.77%"
"07-08-2018","313.15","313.95","318.15","310.40","20.75M","-0.62%"
"06-08-2018","315.10","306.95","318.00","306.80","25.85M","3.31%"
"03-08-2018","305.00","300.00","306.75","297.55","14.48M","2.16%"
"02-08-2018","298.55","295.00","300.75","294.10","14.09M","-0.25%"
"01-08-2018","299.30","302.60","305.65","296.80","15.58M","-1.63%"
"31-07-2018","304.25","304.30","308.50","302.20","20.82M","-1.01%"
"30-07-2018","307.35","300.00","308.45","294.25","56.12M","4.83%"
"27-07-2018","293.20","284.90","295.15","282.20","30.93M","2.64%"
"26-07-2018","285.65","275.00","286.50","273.25","36.63M","4.01%"
"25-07-2018","274.65","273.00","276.60","272.25","17.95M","0.11%"
"24-07-2018","274.35","273.65","277.90","273.35","12.01M","-0.44%"
"23-07-2018","275.55","265.35","276.30","265.35","16.92M","3.67%"
"20-07-2018","265.80","261.80","267.70","261.80","13.79M","1.76%"
"19-07-2018","261.20","263.95","264.35","259.40","15.15M","-0.57%"
"18-07-2018","262.70","266.00","267.35","261.00","22.91M","-1.41%"
"17-07-2018","266.45","260.25","267.50","260.00","15.13M","2.78%"
"16-07-2018","259.25","265.30","266.60","256.50","29.79M","-3.17%"
"13-07-2018","267.75","273.00","273.30","266.05","19.16M","-1.67%"
"12-07-2018","272.30","270.40","273.70","269.05","15.84M","1.32%"
"11-07-2018","268.75","274.55","274.90","267.50","12.72M","-1.70%"
"10-07-2018","273.40","272.00","275.95","271.90","14.45M","0.81%"
"09-07-2018","271.20","273.90","274.70","270.00","18.37M","0.43%"
"06-07-2018","270.05","271.10","271.95","267.05","26.03M","-0.55%"
"05-07-2018","271.55","273.00","275.50","270.75","7.51M","-0.62%"
"04-07-2018","273.25","274.20","274.85","271.00","8.23M","0.13%"
"03-07-2018","272.90","275.90","276.80","272.20","14.02M","-1.62%"
"02-07-2018","277.40","274.00","279.90","271.00","69.73M","0.73%"
"29-06-2018","275.40","272.00","276.00","269.60","20.93M","1.47%"
"28-06-2018","271.40","278.00","278.40","269.80","34.20M","-2.74%"
"27-06-2018","279.05","287.90","287.90","274.00","25.32M","-3.14%"
"26-06-2018","288.10","287.55","289.10","284.70","11.61M","-0.55%"
"25-06-2018","289.70","299.80","300.50","288.80","15.46M","-3.64%"
"22-06-2018","300.65","298.20","302.70","295.65","17.49M","0.91%"
"21-06-2018","297.95","294.80","300.35","294.55","30.19M","1.62%"
"20-06-2018","293.20","292.60","294.60","291.00","20.36M","0.14%"
"19-06-2018","292.80","295.50","295.50","288.35","27.18M","-0.07%"
"18-06-2018","293.00","284.00","294.20","283.40","27.79M","3.72%"
"15-06-2018","282.50","287.20","288.50","280.00","47.19M","-0.79%"
"14-06-2018","284.75","290.85","290.85","284.10","11.40M","-2.06%"
"13-06-2018","290.75","289.00","292.90","286.40","10.93M","1.17%"
"12-06-2018","287.40","288.55","289.15","285.25","14.26M","0.35%"
"11-06-2018","286.40","285.40","290.35","283.20","16.88M","-0.64%"
"08-06-2018","288.25","290.10","290.90","285.50","11.34M","-0.91%"
"07-06-2018","290.90","287.50","293.05","287.15","20.30M","2.47%"
"06-06-2018","283.90","285.70","286.90","281.10","16.87M","-0.07%"
"05-06-2018","284.10","288.00","288.00","283.10","12.38M","-0.92%"
"04-06-2018","286.75","293.30","293.30","285.55","17.19M","-0.88%"
"01-06-2018","289.30","295.00","299.95","286.85","29.68M","1.22%"
"31-05-2018","285.80","285.00","288.95","279.30","23.70M","0.32%"
"30-05-2018","284.90","285.90","288.15","282.75","25.14M","-1.72%"
"29-05-2018","289.90","298.75","298.75","288.30","12.97M","-3.12%"
"28-05-2018","299.25","293.75","302.30","293.35","19.06M","1.22%"
"25-05-2018","295.65","298.40","300.95","294.60","13.54M","-0.69%"
"24-05-2018","297.70","293.70","299.00","291.20","11.49M","1.93%"
"23-05-2018","292.05","288.85","298.40","288.80","15.89M","0.60%"
"22-05-2018","290.30","289.50","293.85","286.85","11.28M","0.35%"
"21-05-2018","289.30","289.50","293.00","287.75","23.16M","1.12%"
"18-05-2018","286.10","294.15","295.30","284.60","17.47M","-3.34%"
"17-05-2018","296.00","299.00","299.95","294.05","10.67M","-0.42%"
"16-05-2018","297.25","303.90","304.90","295.30","25.52M","-3.57%"
"15-05-2018","308.25","310.70","317.50","305.05","16.40M","-0.60%"
"14-05-2018","310.10","310.00","311.00","305.15","10.43M","-0.27%"
"11-05-2018","310.95","307.95","311.85","307.55","16.67M","1.34%"
"10-05-2018","306.85","308.45","312.90","305.70","16.24M","0.02%"
"09-05-2018","306.80","305.00","309.80","304.25","20.14M","-0.81%"
"08-05-2018","309.30","302.00","314.50","300.00","87.18M","6.73%"
"07-05-2018","289.80","284.00","293.00","282.85","19.67M","2.46%"
"04-05-2018","282.85","280.45","285.60","278.35","11.86M","0.34%"
"03-05-2018","281.90","277.30","283.65","277.30","14.72M","1.81%"
"02-05-2018","276.90","283.65","283.75","275.55","14.21M","-2.57%"
"30-04-2018","284.20","288.95","291.00","282.30","9.74M","-1.29%"
"27-04-2018","287.90","277.40","291.70","276.00","16.49M","3.25%"
"26-04-2018","278.85","279.80","280.40","275.35","14.11M","-0.02%"
"25-04-2018","278.90","284.05","285.65","276.85","7.96M","-1.83%"
"24-04-2018","284.10","279.35","286.60","279.35","15.41M","1.68%"
"23-04-2018","279.40","280.00","282.80","275.25","11.62M","-0.97%"
"20-04-2018","282.15","289.25","290.15","279.70","19.75M","-2.57%"
"19-04-2018","289.60","291.00","291.00","287.30","17.28M","-0.16%"
"18-04-2018","290.05","293.70","294.90","289.00","20.76M","-0.58%"
"17-04-2018","291.75","287.60","293.25","286.80","15.41M","1.44%"
"16-04-2018","287.60","285.00","288.95","284.10","16.87M","-0.23%"
"13-04-2018","288.25","288.00","291.10","285.80","17.50M","0.52%"
"12-04-2018","286.75","285.30","289.90","283.55","22.95M","0.77%"
"11-04-2018","284.55","287.75","287.90","282.35","16.81M","-1.47%"
"10-04-2018","288.80","279.45","294.45","279.05","44.74M","2.83%"
"09-04-2018","280.85","277.75","283.45","274.35","31.71M","0.07%"
"06-04-2018","280.65","278.40","282.95","277.00","31.58M","0.72%"
"05-04-2018","278.65","267.80","280.00","267.70","26.76M","3.72%"
"04-04-2018","268.65","267.25","273.30","265.50","33.49M","-0.52%"
"03-04-2018","270.05","261.40","271.50","261.40","40.77M","3.13%"
"02-04-2018","261.85","273.00","273.85","258.80","73.36M","-5.93%"
