"Date","Price","Open","High","Low","Vol.","Change %"
"28-05-2019","50.70","51.41","51.86","50.52","99.61M","-1.09%"
"27-05-2019","51.26","48.45","51.43","48.35","182.08M","5.89%"
"24-05-2019","48.41","46.50","48.63","45.84","108.82M","4.17%"
"23-05-2019","46.47","47.76","48.65","46.20","93.40M","-1.75%"
"22-05-2019","47.30","47.20","48.05","46.74","83.64M","0.08%"
"21-05-2019","47.26","48.48","48.49","46.88","63.37M","-2.32%"
"20-05-2019","48.38","47.80","49.48","47.66","84.58M","3.05%"
"17-05-2019","46.95","46.51","47.15","46.10","70.88M","0.06%"
"16-05-2019","46.92","46.40","47.13","45.52","112.55M","1.34%"
"15-05-2019","46.30","47.30","48.09","46.06","126.65M","-1.38%"
"14-05-2019","46.95","46.70","47.76","45.63","211.29M","-0.59%"
"13-05-2019","47.23","48.01","48.80","46.34","159.57M","-2.98%"
"10-05-2019","48.68","52.20","52.58","47.91","372.41M","-6.22%"
"09-05-2019","51.91","52.26","52.64","51.63","51.06M","-0.69%"
"08-05-2019","52.27","53.12","53.24","52.16","64.78M","-1.49%"
"07-05-2019","53.06","54.49","54.49","52.90","65.41M","-0.99%"
"06-05-2019","53.59","53.42","54.35","52.74","99.65M","-2.17%"
"03-05-2019","54.78","55.40","55.60","54.66","58.80M","-1.28%"
"02-05-2019","55.49","55.41","56.16","54.95","90.10M","-0.41%"
"30-04-2019","55.72","54.30","56.08","53.57","142.58M","2.20%"
"26-04-2019","54.52","52.09","54.77","51.55","381.81M","6.73%"
"25-04-2019","51.08","52.20","52.93","50.90","83.59M","-2.74%"
"24-04-2019","52.52","52.69","52.78","51.27","83.77M","0.34%"
"23-04-2019","52.34","53.49","53.85","52.15","51.19M","-2.02%"
"22-04-2019","53.42","54.00","54.58","53.31","36.98M","-1.64%"
"18-04-2019","54.31","55.35","55.45","53.67","66.61M","-1.84%"
"16-04-2019","55.33","55.35","55.69","54.91","63.24M","0.04%"
"15-04-2019","55.31","53.69","55.50","53.60","103.90M","3.64%"
"12-04-2019","53.37","53.70","54.27","53.22","62.74M","-0.37%"
"11-04-2019","53.57","54.10","54.64","53.35","60.82M","-1.60%"
"10-04-2019","54.44","55.16","55.94","54.17","78.89M","-1.56%"
"09-04-2019","55.30","55.10","55.50","54.02","66.19M","0.71%"
"08-04-2019","54.91","55.32","55.70","54.58","106.01M","-0.04%"
"05-04-2019","54.93","53.12","55.10","53.12","100.38M","3.52%"
"04-04-2019","53.06","53.27","53.74","52.65","52.60M","-0.92%"
"03-04-2019","53.55","53.69","54.76","53.34","114.90M","0.92%"
"02-04-2019","53.06","53.80","53.80","52.60","50.87M","-0.86%"
"01-04-2019","53.52","53.00","54.40","52.81","135.24M","2.73%"
"29-03-2019","52.10","51.00","52.50","50.80","119.66M","2.90%"
"28-03-2019","50.63","51.44","51.65","50.48","89.65M","-1.84%"
"27-03-2019","51.58","52.00","52.30","51.30","52.39M","-0.69%"
"26-03-2019","51.94","51.60","52.09","51.41","33.30M","0.82%"
"25-03-2019","51.52","51.28","51.77","50.70","50.37M","-0.62%"
"22-03-2019","51.84","51.70","52.40","51.56","52.33M","0.93%"
"20-03-2019","51.36","52.60","52.62","51.10","87.02M","-2.64%"
"19-03-2019","52.75","52.78","53.19","52.06","63.30M","0.44%"
"18-03-2019","52.52","51.95","52.67","51.52","63.18M","1.88%"
"15-03-2019","51.55","51.80","52.09","51.24","42.34M","-0.42%"
"14-03-2019","51.77","51.40","52.18","51.35","44.97M","0.76%"
"13-03-2019","51.38","52.50","52.50","51.26","64.09M","-2.17%"
"12-03-2019","52.52","52.44","53.05","52.10","82.98M","0.88%"
"11-03-2019","52.06","51.00","52.24","50.95","59.08M","2.52%"
"08-03-2019","50.78","51.68","51.86","50.63","65.05M","-2.57%"
"07-03-2019","52.12","51.98","52.32","51.35","61.54M","0.06%"
"06-03-2019","52.09","52.29","52.53","51.55","63.11M","-0.15%"
"05-03-2019","52.17","50.84","52.29","50.52","91.18M","2.78%"
"01-03-2019","50.76","50.35","50.97","50.20","66.73M","1.42%"
"28-02-2019","50.05","50.66","51.10","49.83","74.85M","-1.30%"
"27-02-2019","50.71","50.70","51.23","49.80","94.44M","0.69%"
"26-02-2019","50.36","49.80","50.86","49.17","98.56M","-0.30%"
"25-02-2019","50.51","50.40","50.95","49.83","103.58M","0.56%"
"22-02-2019","50.23","49.70","50.40","49.21","100.06M","0.70%"
"21-02-2019","49.88","49.26","50.29","49.03","117.83M","1.55%"
"20-02-2019","49.12","47.25","49.38","47.25","154.87M","4.31%"
"19-02-2019","47.09","46.54","48.06","46.54","82.25M","1.16%"
"18-02-2019","46.55","46.89","47.70","46.44","62.54M","-0.43%"
"15-02-2019","46.75","48.30","48.34","46.27","74.99M","-3.13%"
"14-02-2019","48.26","48.20","48.63","47.54","61.85M","-0.29%"
"13-02-2019","48.40","49.00","49.34","48.20","84.03M","-0.70%"
"12-02-2019","48.74","47.84","49.72","47.67","188.36M","1.39%"
"11-02-2019","48.07","47.50","48.70","46.03","232.62M","2.54%"
"08-02-2019","46.88","48.30","48.77","46.59","84.15M","-4.15%"
"07-02-2019","48.91","48.34","49.14","47.81","78.57M","0.82%"
"06-02-2019","48.51","46.60","48.67","46.38","109.99M","4.39%"
"05-02-2019","46.47","47.70","47.70","45.95","72.82M","-2.37%"
"04-02-2019","47.60","47.49","47.86","45.20","109.72M","0.27%"
"01-02-2019","47.47","47.70","48.20","47.00","50.16M","-0.42%"
"31-01-2019","47.67","47.20","47.89","46.77","92.44M","1.99%"
"30-01-2019","46.74","44.67","47.14","44.67","108.58M","5.32%"
"29-01-2019","44.38","44.40","45.22","44.13","52.26M","-0.43%"
"28-01-2019","44.57","45.29","45.40","44.33","43.35M","-1.59%"
"25-01-2019","45.29","46.22","46.58","45.12","41.58M","-1.71%"
"24-01-2019","46.08","46.45","46.45","45.72","47.91M","-0.82%"
"23-01-2019","46.46","45.70","46.78","45.70","72.59M","1.75%"
"22-01-2019","45.66","47.07","47.07","45.50","89.58M","-3.20%"
"21-01-2019","47.17","47.30","47.75","47.01","46.14M","0.23%"
"18-01-2019","47.06","47.35","47.77","46.80","49.15M","-0.53%"
"17-01-2019","47.31","47.63","47.83","47.05","42.82M","-0.30%"
"16-01-2019","47.45","47.61","47.99","47.27","52.80M","-0.13%"
"15-01-2019","47.51","47.30","47.65","46.90","76.03M","0.89%"
"14-01-2019","47.09","47.42","47.44","46.68","58.90M","-0.70%"
"11-01-2019","47.42","48.40","48.42","47.20","75.41M","-1.29%"
"10-01-2019","48.04","48.00","48.41","47.75","70.81M","0.25%"
"09-01-2019","47.92","48.90","49.73","47.52","126.97M","-2.46%"
"08-01-2019","49.13","48.56","49.34","48.38","62.70M","1.19%"
"07-01-2019","48.55","49.54","50.10","48.39","84.07M","-0.45%"
"04-01-2019","48.77","48.10","49.28","47.95","104.80M","1.35%"
"03-01-2019","48.12","49.30","49.31","48.02","135.33M","-2.53%"
"02-01-2019","49.37","50.60","50.68","49.20","117.47M","-4.28%"
"01-01-2019","51.58","52.40","52.45","51.35","41.28M","-1.00%"
"31-12-2018","52.10","52.00","52.50","51.62","79.66M","1.60%"
"28-12-2018","51.28","50.82","51.65","50.80","63.07M","1.24%"
"27-12-2018","50.65","51.80","51.98","50.49","50.17M","-1.34%"
"26-12-2018","51.34","50.90","51.73","50.44","49.54M","-0.06%"
"24-12-2018","51.37","51.80","52.07","51.20","43.29M","-1.25%"
"21-12-2018","52.02","52.41","53.20","51.83","59.70M","-0.61%"
"20-12-2018","52.34","52.00","52.70","52.00","35.17M","-0.76%"
"19-12-2018","52.74","52.79","53.24","52.46","49.28M","0.08%"
"18-12-2018","52.70","52.30","52.84","51.96","56.74M","0.57%"
"17-12-2018","52.40","51.80","52.52","51.64","48.05M","2.04%"
"14-12-2018","51.35","51.10","51.78","50.65","51.56M","0.23%"
"13-12-2018","51.23","52.80","52.80","50.80","68.10M","-1.52%"
"12-12-2018","52.02","50.60","52.25","50.55","81.42M","3.87%"
"11-12-2018","50.08","49.56","50.37","48.62","112.43M","-0.40%"
"10-12-2018","50.28","49.94","50.95","49.70","54.15M","-1.28%"
"07-12-2018","50.93","51.07","51.49","50.32","82.53M","-0.18%"
"06-12-2018","51.02","51.33","52.17","50.10","129.67M","-1.45%"
"05-12-2018","51.77","53.30","53.30","51.50","70.78M","-3.81%"
"04-12-2018","53.82","53.27","54.05","53.22","61.54M","0.02%"
"03-12-2018","53.81","54.12","55.27","53.58","120.92M","1.62%"
"30-11-2018","52.95","53.50","53.68","52.55","78.54M","-0.75%"
"29-11-2018","53.35","53.20","53.88","52.91","139.29M","1.81%"
"28-11-2018","52.40","52.23","52.89","51.87","113.52M","0.33%"
"27-11-2018","52.23","52.97","52.99","51.25","157.91M","-1.58%"
"26-11-2018","53.07","54.40","54.40","52.16","100.04M","-1.67%"
"22-11-2018","53.97","55.20","55.36","53.81","85.42M","-2.12%"
"21-11-2018","55.14","56.20","56.20","55.00","112.43M","-2.11%"
"20-11-2018","56.33","57.70","57.80","56.20","76.36M","-3.28%"
"19-11-2018","58.24","57.74","58.38","57.40","48.89M","1.45%"
"16-11-2018","57.41","59.00","59.10","56.95","74.57M","-2.60%"
"15-11-2018","58.94","59.03","59.69","58.15","63.90M","0.05%"
"14-11-2018","58.91","60.50","61.06","58.43","216.49M","-0.02%"
"13-11-2018","58.92","58.30","59.15","57.91","76.26M","1.10%"
"12-11-2018","58.28","57.35","58.97","57.22","81.21M","1.85%"
"09-11-2018","57.22","57.94","57.94","56.84","43.49M","-1.38%"
"07-11-2018","58.02","58.10","58.23","57.90","4.14M","0.76%"
"06-11-2018","57.58","57.96","58.44","57.00","39.10M","-0.28%"
"05-11-2018","57.74","57.40","58.36","56.75","45.36M","0.57%"
"02-11-2018","57.41","56.10","58.24","56.06","79.79M","3.14%"
"01-11-2018","55.66","55.58","56.39","55.40","54.69M","0.51%"
"31-10-2018","55.38","55.49","55.78","52.94","140.70M","-1.90%"
"30-10-2018","56.45","57.12","57.20","56.31","40.15M","-1.60%"
"29-10-2018","57.37","55.65","57.55","55.23","57.38M","4.01%"
"26-10-2018","55.16","54.76","56.16","54.11","60.99M","1.06%"
"25-10-2018","54.58","54.47","55.06","54.00","44.68M","-0.78%"
"24-10-2018","55.01","55.20","55.46","54.14","42.20M","0.82%"
"23-10-2018","54.56","54.00","55.00","53.52","46.35M","0.15%"
"22-10-2018","54.48","55.90","56.12","54.16","51.02M","-1.82%"
"19-10-2018","55.49","55.30","56.26","54.50","77.18M","0.04%"
"17-10-2018","55.47","57.80","57.95","55.21","50.21M","-3.16%"
"16-10-2018","57.28","57.11","58.40","56.96","56.61M","0.49%"
"15-10-2018","57.00","57.83","57.95","56.65","41.00M","-1.13%"
"12-10-2018","57.65","56.08","57.88","55.81","57.33M","3.84%"
"11-10-2018","55.52","55.70","56.40","54.91","104.02M","-4.88%"
"10-10-2018","58.37","57.31","58.78","57.31","71.53M","1.96%"
"09-10-2018","57.25","56.00","58.39","55.45","77.34M","2.27%"
"08-10-2018","55.98","56.70","56.99","54.40","91.71M","-1.44%"
"05-10-2018","56.80","58.00","58.60","56.23","78.69M","-2.46%"
"04-10-2018","58.23","57.67","58.77","57.00","76.30M","0.47%"
"03-10-2018","57.96","58.40","59.44","57.62","72.17M","-0.62%"
"01-10-2018","58.32","58.00","58.58","55.75","69.73M","0.34%"
"28-09-2018","58.12","61.20","61.20","57.50","130.27M","-4.97%"
"27-09-2018","61.16","61.12","62.08","60.74","82.40M","0.44%"
"26-09-2018","60.89","60.50","61.41","59.80","86.48M","1.31%"
"25-09-2018","60.10","60.90","60.90","57.50","109.86M","-1.10%"
"24-09-2018","60.77","61.89","62.62","59.56","112.43M","-2.80%"
"21-09-2018","62.52","63.00","64.76","58.43","229.77M","0.64%"
"19-09-2018","62.12","61.80","63.08","61.74","101.35M","1.39%"
"18-09-2018","61.27","61.80","62.45","60.93","78.28M","-0.60%"
"17-09-2018","61.64","61.00","62.44","60.55","71.84M","0.23%"
"14-09-2018","61.50","61.16","62.05","61.00","79.76M","1.57%"
"12-09-2018","60.55","59.25","60.72","58.31","85.66M","2.26%"
"11-09-2018","59.21","61.53","61.70","58.84","81.11M","-3.52%"
"10-09-2018","61.37","61.99","62.50","61.12","62.84M","-0.87%"
"07-09-2018","61.91","60.23","62.20","59.70","94.46M","3.13%"
"06-09-2018","60.03","59.80","60.78","59.45","66.90M","0.99%"
"05-09-2018","59.44","59.00","59.70","58.12","57.91M","0.24%"
"04-09-2018","59.30","60.09","60.45","59.06","61.00M","-1.30%"
"03-09-2018","60.08","60.30","60.99","59.80","54.79M","0.05%"
"31-08-2018","60.05","60.82","61.45","59.91","86.33M","-1.30%"
"30-08-2018","60.84","59.23","61.00","59.10","102.84M","2.39%"
"29-08-2018","59.42","59.03","60.19","58.55","98.86M","0.66%"
"28-08-2018","59.03","58.25","59.39","57.81","90.21M","1.57%"
"27-08-2018","58.12","58.19","58.70","57.90","53.92M","0.97%"
"24-08-2018","57.56","57.03","57.94","56.83","60.60M","0.70%"
"23-08-2018","57.16","58.49","58.49","57.02","66.77M","-1.82%"
"21-08-2018","58.22","60.23","60.24","58.05","108.74M","-2.87%"
"20-08-2018","59.94","58.30","60.18","58.29","116.62M","3.31%"
"17-08-2018","58.02","57.20","58.52","57.18","87.43M","2.22%"
"16-08-2018","56.76","57.00","57.67","56.33","79.07M","-1.97%"
"14-08-2018","57.90","58.70","58.70","56.26","240.31M","1.79%"
"13-08-2018","56.88","57.49","58.22","56.60","78.57M","-1.37%"
"10-08-2018","57.67","58.59","58.60","57.27","57.25M","-1.57%"
"09-08-2018","58.59","58.00","58.77","57.58","57.58M","1.45%"
"08-08-2018","57.75","57.83","58.38","57.35","90.08M","0.77%"
"07-08-2018","57.31","55.73","57.67","55.37","92.86M","3.58%"
"06-08-2018","55.33","55.90","56.49","55.12","55.44M","-0.22%"
"03-08-2018","55.45","55.64","56.00","55.06","55.71M","0.04%"
"02-08-2018","55.43","55.27","56.09","54.06","94.93M","-0.27%"
"01-08-2018","55.58","56.28","56.76","55.13","60.68M","-1.28%"
"31-07-2018","56.30","55.20","56.49","54.35","63.74M","1.81%"
"30-07-2018","55.30","54.95","55.85","54.73","47.88M","0.51%"
"27-07-2018","55.02","53.80","55.35","53.63","64.63M","2.88%"
"26-07-2018","53.48","53.70","53.99","53.13","74.81M","-0.22%"
"25-07-2018","53.60","53.10","53.80","52.90","67.83M","1.63%"
"24-07-2018","52.74","51.60","52.96","51.60","83.98M","2.03%"
"23-07-2018","51.69","50.60","51.95","49.83","68.78M","2.72%"
"20-07-2018","50.32","49.90","50.58","49.50","72.61M","0.90%"
"19-07-2018","49.87","50.80","51.34","49.30","168.09M","-1.09%"
"18-07-2018","50.42","53.60","53.70","50.10","164.51M","-5.28%"
"17-07-2018","53.23","52.20","53.57","51.30","107.93M","2.52%"
"16-07-2018","51.92","55.97","55.99","51.70","111.60M","-7.05%"
"13-07-2018","55.86","55.94","56.20","55.30","55.79M","0.61%"
"12-07-2018","55.52","56.00","56.79","55.31","84.44M","-0.09%"
"11-07-2018","55.57","56.57","56.57","55.41","61.11M","-2.29%"
"10-07-2018","56.87","55.90","57.10","55.69","100.05M","2.36%"
"09-07-2018","55.56","56.37","56.58","55.48","74.44M","0.38%"
"06-07-2018","55.35","55.00","56.42","54.63","66.15M","0.04%"
"05-07-2018","55.33","56.50","56.50","55.20","60.14M","-3.12%"
"04-07-2018","57.11","56.74","57.34","55.95","68.63M","0.90%"
"03-07-2018","56.60","56.20","57.24","55.34","112.36M","0.98%"
"02-07-2018","56.05","57.59","58.65","55.62","157.63M","-1.27%"
"29-06-2018","56.77","55.20","56.98","55.10","94.77M","3.52%"
"28-06-2018","54.84","54.50","55.65","54.40","86.56M","0.96%"
"27-06-2018","54.32","55.17","55.25","53.91","56.54M","-1.15%"
"26-06-2018","54.95","55.84","55.99","53.83","102.08M","-1.63%"
"25-06-2018","55.86","55.98","56.48","55.63","38.99M","-0.59%"
"22-06-2018","56.19","56.04","56.46","55.61","62.48M","0.75%"
"21-06-2018","55.77","56.90","56.90","55.61","84.65M","-0.99%"
"20-06-2018","56.33","55.62","56.59","55.33","66.11M","1.50%"
"19-06-2018","55.50","55.80","56.56","54.95","94.52M","-0.63%"
"18-06-2018","55.85","56.30","56.34","54.73","105.67M","-1.33%"
"15-06-2018","56.60","57.12","57.48","56.20","62.09M","-0.61%"
"14-06-2018","56.95","56.70","57.48","56.10","74.83M","0.33%"
"13-06-2018","56.76","57.96","58.38","56.60","90.60M","-2.14%"
"12-06-2018","58.00","58.70","58.88","57.72","85.89M","-1.48%"
"11-06-2018","58.87","60.10","60.55","58.62","51.51M","-1.97%"
"08-06-2018","60.05","59.90","60.82","59.20","83.86M","-0.27%"
"07-06-2018","60.21","58.21","60.39","58.19","92.79M","3.85%"
"06-06-2018","57.98","57.45","58.17","56.92","44.45M","1.35%"
"05-06-2018","57.21","56.68","57.49","56.06","46.88M","1.04%"
"04-06-2018","56.62","56.41","57.25","56.03","87.43M","1.00%"
"01-06-2018","56.06","57.00","57.96","55.63","92.50M","-2.61%"
"31-05-2018","57.56","58.40","58.73","57.20","66.53M","-0.40%"
"30-05-2018","57.79","56.80","58.15","56.76","62.02M","0.45%"
"29-05-2018","57.53","57.49","58.80","56.94","64.78M","-0.23%"
"28-05-2018","57.66","57.10","57.95","56.51","52.36M","1.46%"
"25-05-2018","56.83","55.40","57.08","55.20","88.96M","3.67%"
"24-05-2018","54.82","54.39","55.39","53.66","87.01M","1.50%"
"23-05-2018","54.01","57.60","57.60","53.74","171.48M","-6.36%"
"22-05-2018","57.68","57.81","58.35","56.95","60.97M","-0.03%"
"21-05-2018","57.70","59.25","60.08","57.48","71.62M","-2.43%"
"18-05-2018","59.14","61.50","61.67","59.03","82.17M","-3.10%"
"17-05-2018","61.03","62.99","63.08","60.22","160.37M","-1.75%"
"16-05-2018","62.12","62.60","63.25","61.70","84.26M","-0.75%"
"15-05-2018","62.59","60.90","63.68","60.55","128.18M","2.56%"
"14-05-2018","61.03","60.82","61.49","60.23","51.73M","0.49%"
"11-05-2018","60.73","59.70","61.05","59.12","61.56M","2.22%"
"10-05-2018","59.41","60.39","60.68","59.12","40.01M","-1.49%"
"09-05-2018","60.31","59.34","60.88","59.26","62.38M","1.14%"
"08-05-2018","59.63","60.00","60.42","59.05","41.26M","-0.03%"
"07-05-2018","59.65","58.59","59.80","58.10","45.54M","2.70%"
"04-05-2018","58.08","58.67","58.98","57.92","38.82M","-0.80%"
"03-05-2018","58.55","57.40","58.74","56.81","67.79M","1.91%"
"02-05-2018","57.45","59.71","59.74","57.30","42.41M","-3.43%"
"30-04-2018","59.49","59.16","59.99","58.60","36.59M","0.86%"
"27-04-2018","58.98","58.30","59.48","58.12","47.17M","2.01%"
"26-04-2018","57.82","58.80","59.16","57.67","74.63M","-1.36%"
"25-04-2018","58.62","59.80","59.85","58.43","41.22M","-1.91%"
"24-04-2018","59.76","59.45","60.18","58.94","59.53M","-1.48%"
"23-04-2018","60.66","60.83","61.10","60.01","45.91M","0.07%"
"20-04-2018","60.62","61.90","61.90","60.26","63.46M","-2.54%"
"19-04-2018","62.20","60.60","62.45","60.60","108.17M","3.39%"
"18-04-2018","60.16","60.09","60.49","59.46","42.59M","0.94%"
"17-04-2018","59.60","59.50","60.46","59.20","64.00M","0.74%"
"16-04-2018","59.16","59.10","59.68","58.52","51.46M","-0.42%"
"13-04-2018","59.41","60.00","60.47","59.04","67.16M","-0.72%"
"12-04-2018","59.84","60.69","60.88","59.67","66.28M","-1.58%"
"11-04-2018","60.80","60.80","61.09","60.03","87.25M","1.01%"
"10-04-2018","60.19","59.30","60.46","59.23","108.51M","2.68%"
"09-04-2018","58.62","58.95","59.58","58.34","94.89M","-0.17%"
"06-04-2018","58.72","57.48","58.99","57.30","85.20M","1.15%"
"05-04-2018","58.05","57.38","58.36","56.95","132.62M","3.57%"
"04-04-2018","56.05","58.31","59.05","55.76","139.10M","-3.31%"
"03-04-2018","57.97","57.02","58.55","56.84","105.08M","0.16%"
"02-04-2018","57.88","57.31","58.03","56.81","68.89M","1.37%"
"28-03-2018","57.10","58.10","58.30","56.53","186.55M","-3.22%"
"27-03-2018","59.00","59.05","59.90","58.76","100.38M","1.44%"
"26-03-2018","58.16","56.89","58.84","56.08","109.30M","2.67%"
"23-03-2018","56.65","56.01","56.88","55.35","141.34M","-2.48%"
"22-03-2018","58.09","58.27","58.74","57.20","114.86M","-0.24%"
"21-03-2018","58.23","59.90","60.17","58.05","119.39M","-1.80%"
"20-03-2018","59.30","57.10","60.09","56.84","176.45M","3.15%"
"19-03-2018","57.49","60.00","60.19","57.28","125.42M","-4.22%"
"16-03-2018","60.02","61.17","61.39","59.44","117.40M","-1.88%"
"15-03-2018","61.17","62.00","62.26","60.96","75.11M","-1.42%"
"14-03-2018","62.05","62.40","63.09","61.86","86.55M","-1.32%"
"13-03-2018","62.88","62.30","63.32","61.44","104.90M","0.95%"
"12-03-2018","62.29","61.45","62.64","60.64","121.94M","2.67%"
"09-03-2018","60.67","64.00","64.67","60.15","180.96M","-4.59%"
"08-03-2018","63.59","65.69","66.09","63.27","71.26M","-1.82%"
"07-03-2018","64.77","65.70","66.14","64.47","51.31M","-1.82%"
"06-03-2018","65.97","66.48","67.40","65.66","84.15M","0.58%"
"05-03-2018","65.59","66.92","66.93","65.18","97.85M","-2.83%"
"01-03-2018","67.50","67.14","68.50","67.00","71.28M","0.51%"
"28-02-2018","67.16","66.39","67.50","66.00","71.13M","-0.01%"
"27-02-2018","67.17","68.14","68.69","66.92","68.05M","-1.25%"
"26-02-2018","68.02","68.00","69.27","67.32","92.00M","0.35%"
"23-02-2018","67.78","64.08","68.64","63.90","218.66M","6.30%"
"22-02-2018","63.76","64.03","64.78","63.28","89.51M","-0.51%"
"21-02-2018","64.09","65.49","65.56","63.30","103.08M","-1.60%"
"20-02-2018","65.13","65.48","66.15","64.81","102.14M","0.37%"
"19-02-2018","64.89","69.34","69.34","63.90","176.59M","-5.92%"
"16-02-2018","68.97","70.80","70.95","68.36","50.13M","-1.56%"
"15-02-2018","70.06","71.14","71.92","69.72","51.31M","-1.05%"
"14-02-2018","70.80","71.93","72.05","70.45","48.86M","-0.72%"
"12-02-2018","71.31","71.60","71.69","69.74","120.36M","4.06%"
"09-02-2018","68.53","66.37","69.00","66.02","91.40M","2.07%"
"08-02-2018","67.14","66.00","67.70","65.40","58.46M","1.45%"
"07-02-2018","66.18","66.80","68.22","65.70","67.90M","-0.41%"
"06-02-2018","66.45","64.10","67.90","63.26","67.05M","0.06%"
