Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
ITC,164,-0.06252387375959326,106592.00648999999,1326,0.43952667968844233
ITC,165,-0.16088885535876113,100310.34360999979,1202,0.43732904629000013
ITC,166,-0.1559561707921539,100598.1500099998,1173,0.4351424010585501
ITC,167,-0.24301643155779482,99698.43004999995,874,0.43296668905325736
ITC,168,-0.23994657261302582,100056.79458999999,1002,0.43080185560799106
ITC,169,-0.02898995822377403,101191.08884000013,1513,0.4286478463299511
ITC,170,-0.1367648619256472,99497.86658999999,1176,0.42650460709830135
ITC,171,-0.28824256686280736,99975.66954000008,686,0.42437208406280985
ITC,172,-0.265117842474217,99888.17318999991,955,0.4222502236424958
ITC,173,-0.29208332154183886,99791.79675000001,866,0.42013897252428334
ITC,174,-0.2805971354102322,99840.32843000008,828,0.4180382776616619
ITC,175,-0.22758239569313388,100241.14881999989,1066,0.4159480862733536
ITC,176,-0.20359931981332002,100039.50335000017,1176,0.41386834584198684
ITC,177,-0.17576951157390527,100323.1078000001,1176,0.4117990041127769
ITC,178,-0.032469315107687476,106195.61962999983,1261,0.40974000909221303
ITC,179,-0.03668022181215208,98240.92316000008,1683,0.40769130904675194
ITC,180,-0.13496144202160573,99784.04073999976,1293,0.40565285250151817
ITC,181,-0.18504560724644764,99694.73439999983,1184,0.4036245882390106
ITC,182,-0.21905501497507932,99595.03770999987,917,0.4016064652978155
ITC,183,-0.21298623342736442,99699.87379000003,926,0.3995984329713264
ITC,184,-0.13054469224986215,99115.91477000002,1229,0.3976004408064698
ITC,185,-0.06723471388707206,107809.22568999985,1095,0.39561243860243744
ITC,186,-0.1583345887566287,100065.27458000001,1160,0.3936343764094253
ITC,187,-0.1755084318480183,100148.22184999991,1184,0.39166620452737816
ITC,188,-0.23988967569163983,100110.79644999983,840,0.3897078735047413
ITC,189,-0.16160615969501835,99839.02578999993,1058,0.3877593341372176
ITC,190,-0.21987545545594026,99513.31431999992,830,0.3858205374665315
ITC,191,-0.19470630333234176,100127.62643999998,857,0.38389143477919885
ITC,192,-0.17405790720282222,100393.59193000032,1018,0.3819719776053028
ITC,193,-0.18992261452340126,100192.42659999998,978,0.3800621177172763
ITC,194,-0.23337133287162296,99862.77285,878,0.37816180712868996
ITC,195,-0.2497527552836114,99625.34824000027,826,0.37627099809304654
ITC,196,-0.14485494101239726,102026.46987000013,984,0.3743896431025813
ITC,197,-0.2198383773894499,99909.76422000007,942,0.37251769488706843
ITC,198,-0.21556815625378692,99643.50605999994,700,0.3706551064126331
ITC,199,-0.22169124486918898,99731.14551000005,664,0.36880183088056995
ITC,200,-0.25605156941009455,99794.99451000003,662,0.3669578217261671
ITC,201,-0.24179813731789931,99720.4919600001,740,0.36512303261753626
ITC,202,-0.11744109717077736,101361.44162999999,1380,0.3632974174544486
ITC,203,0.27004919705061237,131623.18471999967,1671,0.3614809303671764
ITC,204,-0.12098448978911162,99490.41498000007,1201,0.3596735257153405
ITC,205,-0.14379033797196922,100840.45520999975,1088,0.3578751580867638
ITC,206,-0.1385961656517213,101135.82847999981,1300,0.35608578229633
ITC,207,-0.20869717975978008,99730.4725500001,1015,0.3543053533848483
ITC,208,-0.14784873171736382,99909.84022000013,1150,0.35253382661792404
ITC,209,-0.1555767490081809,99542.55129999992,1034,0.3507711574848344
ITC,210,-0.20559067536117176,99840.95629999995,774,0.34901730169741024
ITC,211,-0.252354088987169,99964.55129,654,0.3472722151889232
ITC,212,-0.23403901889282108,99896.10551999997,588,0.3455358541129786
ITC,213,-0.22451532424931023,99948.41944999981,713,0.3438081748424137
ITC,214,-0.1847039148875645,99928.93282999995,829,0.3420891339682016
ITC,215,-0.14689004233422812,99809.87111999973,1196,0.3403786882983606
ITC,216,-0.1527957489972386,101939.82520999984,856,0.3386767948568688
ITC,217,-0.09728892756053358,101867.02618000003,926,0.33698341088258443
ITC,218,-0.2019309630614821,99806.89860999996,742,0.3352984938281715
ITC,219,-0.2310281088174148,99997.13927999997,596,0.33362200135903064
ITC,220,-0.20946058164144157,99853.96884,554,0.33195389135223546
ITC,221,-0.22054615266630667,99845.45008000002,536,0.3302941218954743
ITC,222,-0.23052825383584852,99747.43146,673,0.32864265128599696
ITC,223,-0.2104636983293967,99853.68276,670,0.326999438029567
ITC,224,-0.2112680747697914,100073.13951000008,768,0.3253644408394192
ITC,225,-0.1843292879760865,99866.63841999983,952,0.3237376186352221
ITC,226,-0.20879161825128503,100020.71605000003,576,0.322118930542046
ITC,227,-0.20199923675362694,99700.35809999997,854,0.32050833588933575
ITC,228,-0.2104517267153351,99854.66184999996,666,0.31890579420988907
ITC,229,-0.2394446389363119,99755.79584999997,502,0.3173112652388396
ITC,230,-0.23682438938302583,100017.47429999978,536,0.3157247089126454
ITC,231,-0.23927143552692445,99872.42467000011,721,0.3141460853680822
ITC,232,-0.19548626293771504,99951.31757000001,590,0.3125753549412418
ITC,233,-0.08777235270820125,104938.86843,990,0.31101247816653554
ITC,234,-0.1260425342125991,98287.85687999986,1349,0.30945741577570285
ITC,235,-0.19574627099351927,99925.20818999989,726,0.3079101286968243
ITC,236,-0.1849307605297096,99906.87690000008,629,0.3063705780533402
ITC,237,-0.19341990009955382,99857.92825000008,778,0.30483872516307353
ITC,238,-0.1910227013826343,99797.74744999978,654,0.3033145315372582
ITC,239,-0.15713622946426054,99784.49966000002,946,0.3017979588795719
ITC,240,-0.11121038332286974,100163.72206000003,1212,0.30028896908517405
ITC,241,-0.19968480659483986,99731.75840000005,798,0.2987875242397482
ITC,242,-0.12859955939632498,100430.49766999997,1026,0.29729358661854943
ITC,243,-0.15321542008964875,99168.95200999998,880,0.29580711868545667
ITC,244,-0.1690062424187466,99998.93478999996,684,0.2943280830920294
ITC,245,-0.19330243841602912,99670.08382999999,640,0.29285644267656924
ITC,246,-0.19318023140400994,99981.86026999992,688,0.2913921604631864
ITC,247,-0.1659906893989865,99601.61957999978,760,0.28993519966087045
ITC,248,-0.158005231902323,99699.80822999994,1076,0.2884855236625661
ITC,249,-0.16048669262703807,100251.34442999978,966,0.28704309604425327
ITC,250,-0.20832360703009573,99767.86051000003,490,0.285607880564032
ITC,251,-0.20233098693040796,99966.86464999994,460,0.28417984116121187
ITC,252,-0.21623332744829232,99776.83602000012,495,0.2827589419554058
ITC,253,-0.14750908175002422,99848.5406699998,1076,0.28134514724562876
ITC,254,-0.14110119526448797,99485.71026999998,1026,0.2799384215094006
ITC,255,-0.17298896113734968,100401.70513999986,656,0.27853872940185365
ITC,256,-0.1900650715606787,99893.49404999998,542,0.27714603575484437
ITC,257,-0.19696934549722234,99803.18411999983,544,0.2757603055760701
ITC,258,-0.21164968199545905,99835.08996000001,696,0.2743815040481898
ITC,259,-0.17818042162396397,99881.96546999994,646,0.2730095965279488
ITC,260,-0.18271708446422627,99928.27992000007,532,0.27164454854530906
ITC,261,-0.19472476351023307,99927.50156000008,466,0.2702863258025825
ITC,262,-0.1969015198347738,99909.85296999998,501,0.2689348941735696
ITC,263,-0.1660426654138571,99596.36165000006,750,0.26759021970270175
ITC,264,-0.15904136674765235,99995.72266999994,665,0.2662522686041882
ITC,265,-0.17510087842630004,99889.84100999997,592,0.2649210072611673
ITC,266,-0.14165956432580598,100033.66705999996,772,0.26359640222486147
ITC,267,-0.170678270583936,100132.09122000006,860,0.26227842021373715
ITC,268,-0.16135714919608535,99964.23183000012,564,0.2609670281126685
ITC,269,-0.21966705998860267,99933.10726000021,609,0.25966219297210513
ITC,270,-0.13681442132264027,101119.08349000005,878,0.2583638820072446
ITC,271,-0.11277643861809461,99818.46072999996,914,0.2570720625972084
ITC,272,-0.14987705032661275,100211.95612999976,982,0.25578670228422234
ITC,273,-0.15421768180970652,99878.18097999982,694,0.25450776877280124
ITC,274,-0.15496400059076626,100003.51439999999,666,0.2532352299289372
ITC,275,-0.17087732827207391,100012.20791999997,652,0.2519690537792925
ITC,276,-0.18193462733910018,99906.43960999994,434,0.2507092085103961
ITC,277,-0.17953762558237626,99846.23672,638,0.2494556624678441
ITC,278,-0.15258542740258293,98847.07619999997,642,0.24820838415550486
ITC,279,-0.18735833046517592,99964.09132000004,438,0.24696734223472733
ITC,280,-0.1785886005451531,99841.1261,582,0.2457325055235537
ITC,281,-0.15909743751390285,99990.21311000017,428,0.24450384299593592
ITC,282,-0.15854113274526985,99746.15250999997,590,0.24328132378095624
ITC,283,-0.11530654545697067,100468.72080000011,920,0.24206491716205145
ITC,284,-0.16073763809183245,99826.32852000002,518,0.2408545925762412
ITC,285,-0.20305800875470092,99894.20654000007,476,0.23965031961336
ITC,286,-0.11438011503367532,99360.0529300001,854,0.2384520680152932
ITC,287,-0.18604944022887182,99895.02423000005,514,0.23725980767521673
ITC,288,-0.16364679393136325,99935.31365999997,426,0.23607350863684065
ITC,289,-0.15929151915411713,99970.81796999996,380,0.23489314109365644
ITC,290,-0.17157636981203547,99942.35539999983,392,0.23371867538818816
ITC,291,-0.1779673909322551,99903.27233000002,508,0.23255008201124722
ITC,292,-0.16778240079209092,99821.87650000006,780,0.231387331601191
ITC,293,-0.1461633109626728,99883.70333999989,502,0.23023039494318503
ITC,294,-0.16460327575445388,99839.75914999981,600,0.2290792429684691
ITC,295,-0.14354750380137526,99645.76237000007,944,0.22793384675362674
ITC,296,-0.16562102958326944,99837.9654099999,630,0.22679417751985861
ITC,297,-0.14418793773931826,99881.24323999988,385,0.22566020663225933
ITC,298,-0.16782177314658353,99817.96034000018,516,0.22453190559909803
ITC,299,-0.17937184033854223,99862.89243000004,406,0.22340924607110255
ITC,300,-0.1542392403716997,99876.13268,410,0.22229219984074702
ITC,301,-0.14726889214899624,99973.0809899998,503,0.2211807388415433
ITC,302,-0.13375902773877713,99923.60952999993,611,0.22007483514733558
ITC,303,-0.1149584055263133,100103.2846099999,962,0.2189744609715989
ITC,304,-0.03203312778320787,103201.44535999993,1222,0.2178795886667409
ITC,305,-0.15496137899872314,99503.78364999982,728,0.2167901907234072
ITC,306,-0.17383048031168402,99916.94567999984,430,0.21570623976979014
ITC,307,-0.1013265605807108,99967.20359000014,930,0.21462770857094118
ITC,308,-0.1396047371536133,99839.59966,834,0.21355457002808648
ITC,309,-0.1665642072594094,99743.87088999982,586,0.21248679717794605
ITC,310,-0.1520361086677343,99896.40830999998,362,0.21142436319205632
ITC,311,-0.1563100066410011,99968.98279999998,320,0.21036724137609603
ITC,312,-0.17884877384799372,100015.10716999986,296,0.20931540516921554
ITC,313,-0.15280582484140665,99919.42459000005,340,0.20826882814336947
ITC,314,-0.17048085124303938,99951.91047,312,0.20722748400265262
ITC,315,-0.15722601767817915,99877.40439000003,575,0.20619134658263935
ITC,316,-0.12636833185347005,99663.66955000008,802,0.20516038984972615
ITC,317,-0.12885398395223305,99914.60434999992,558,0.2041345879004775
ITC,318,-0.13769241983431232,99930.67498000007,610,0.2031139149609751
ITC,319,-0.13722351725362023,99678.0970499999,926,0.20209834538617025
ITC,320,-0.13282863414195775,100217.04963000005,653,0.2010878536592394
ITC,321,-0.12458054964191545,100130.65238999999,768,0.2000824143909432
ITC,322,-0.10462075469700852,100236.82626000009,654,0.19908200231898848
ITC,323,-0.1402141129311726,99978.56577999998,466,0.19808659230739353
ITC,324,-0.16046076675847878,100053.91465999995,300,0.19709615934585656
ITC,325,-0.15975075244598555,99924.93372999993,340,0.19611067854912728
ITC,326,-0.1431448978580471,99985.48146000013,336,0.19513012515638165
ITC,327,-0.16139899442536762,99760.35650999988,430,0.19415447453059972
ITC,328,-0.13551324137459472,99848.76975999997,354,0.19318370215794672
ITC,329,-0.12887810738888608,99912.19356000001,292,0.192217783647157
ITC,330,-0.12324835937592027,99875.18770000008,532,0.1912566947289212
ITC,331,-0.10379335327206289,101123.36392999999,909,0.1903004112552766
ITC,332,-0.11400005295415282,100099.14907999999,706,0.18934890919900021
ITC,333,-0.14813557306079167,99786.55873000009,408,0.18840216465300522
ITC,334,-0.1390663661044694,100093.35233999998,326,0.18746015382974018
ITC,335,-0.14187192822801978,99912.82381999998,338,0.1865228530605915
ITC,336,-0.1478747797041057,99912.54303,306,0.18559023879528855
ITC,337,-0.13983486767131928,100016.49163,306,0.1846622876013121
ITC,338,-0.1674557753520277,99954.41940000007,290,0.18373897616330553
ITC,339,-0.12996348857019283,99903.66490999995,502,0.182820281282489
ITC,340,-0.12535091897960496,99864.95385999983,732,0.18190617987607657
ITC,341,-0.11841579180200429,99858.42130000003,599,0.18099664897669618
ITC,342,-0.12413556959490987,99786.47437000013,810,0.1800916657318127
ITC,343,-0.14273462921031496,99926.53328000002,414,0.17919120740315364
ITC,344,-0.14266991708651092,99833.11702999989,276,0.17829525136613786
ITC,345,-0.13386467666246504,99913.55410999982,284,0.17740377510930716
ITC,346,-0.14030890318264352,99969.08947999986,312,0.17651675623376062
ITC,347,-0.10428117531094964,99971.81812000013,572,0.1756341724525918
ITC,348,-0.09373993780668605,99825.88171000003,821,0.17475600159032884
ITC,349,-0.07769853892171871,100129.78170999991,760,0.17388222158237718
ITC,350,-0.11408977050481765,99281.47944999997,696,0.1730128104744653
ITC,351,-0.13363507129543292,99936.47936000013,340,0.17214774642209296
ITC,352,-0.14283665998289666,99716.66267999988,392,0.1712870076899825
ITC,353,-0.10776861473226279,99923.14948999985,304,0.17043057265153258
ITC,354,-0.12959356880614228,99940.6285399999,425,0.16957841978827493
ITC,355,-0.11202949181202683,99997.03252999988,306,0.16873052768933355
ITC,356,-0.12243809202997687,99956.19063999993,238,0.1678868750508869
ITC,357,-0.11887600345560623,100012.37071000006,482,0.16704744067563246
ITC,358,-0.11457540627713267,99643.03216000016,826,0.1662122034722543
ITC,359,-0.12116059366056572,99784.14165999998,594,0.16538114245489302
ITC,360,-0.10944892699729925,99955.08723999994,356,0.16455423674261854
ITC,361,-0.14100947559367802,99899.07659999987,274,0.16373146555890544
ITC,362,-0.12386628647012027,100013.34567999997,273,0.16291280823111093
ITC,363,-0.12448893119886995,99751.36423000004,697,0.16209824418995536
ITC,364,-0.11269936668153721,99830.12449999996,903,0.16128775296900558
ITC,365,-0.1002873333475156,99771.43599999996,943,0.16048131420416054
ITC,366,-0.10315445449180174,99984.5108999999,760,0.15967890763313974
ITC,367,-0.05592204265628853,100494.6696199999,954,0.15888051309497406
ITC,368,-0.12655009629123043,99845.0191699999,308,0.1580861105294992
ITC,369,-0.1356951066920938,99930.48671000001,284,0.1572956799768517
ITC,370,-0.11050292090628523,99949.70771000003,244,0.15650920157696743
ITC,371,-0.12393731566343039,100006.25852999995,244,0.1557266555690826
ITC,372,-0.1135630809362991,99943.69326999999,238,0.1549480222912372
ITC,373,-0.1418444067480059,100015.54813999996,246,0.15417328217978102
ITC,374,-0.12624446236972334,99975.54750000002,236,0.1534024157688821
ITC,375,-0.10124299485662502,99975.69045000004,252,0.1526354036900377
ITC,376,-0.09293857621991551,99806.29071999992,860,0.1518722266715875
ITC,377,-0.11716163493376398,99883.85286000001,818,0.15111286553822956
ITC,378,-0.10087883795930827,99812.25015999976,731,0.15035730121053842
ITC,379,-0.09931998899628243,99768.2183399998,988,0.14960551470448571
ITC,380,-0.12620475295751532,99779.74927999993,490,0.14885748713096328
ITC,381,-0.12618006836007498,99882.03569999996,434,0.14811319969530845
ITC,382,-0.09731429165014942,99868.63140999996,566,0.1473726336968319
ITC,383,-0.09797250383945266,99902.73617999998,892,0.14663577052834775
ITC,384,-0.11820290597791241,99779.89994999992,674,0.14590259167570602
ITC,385,-0.11272761608168151,99927.24335999995,334,0.1451730787173275
ITC,386,-0.1195106143805187,99948.93748999997,234,0.14444721332374086
ITC,387,-0.11918805131474464,99981.18979,208,0.14372497725712216
ITC,388,-0.11894404181471852,99905.6166099999,250,0.14300635237083656
ITC,389,-0.1060945122058743,99890.59826000004,216,0.14229132060898236
ITC,390,-0.11790320886056072,99909.70187999996,394,0.14157986400593744
ITC,391,-0.08822553111395437,99877.48584999995,580,0.14087196468590776
ITC,392,-0.10096423778466532,99803.71792999993,570,0.14016760486247823
ITC,393,-0.12093986000117828,99806.17273000008,572,0.13946676683816583
ITC,394,-0.0873841478912956,99861.65946999996,440,0.138769433003975
ITC,395,-0.0960195584762979,99798.18722999995,754,0.13807558583895513
ITC,396,-0.09823422946756462,99976.541,776,0.13738520790976036
ITC,397,-0.08617313671365145,99782.86120000007,714,0.13669828187021155
ITC,398,-0.10139992419824743,99461.28403000014,570,0.13601479046086049
ITC,399,-0.08621490686218834,99778.69765000009,470,0.1353347165085562
ITC,400,-0.05417201011524131,102301.48620000004,814,0.1346580429260134
ITC,401,-0.0799278593063886,99806.42385000011,792,0.13398475271138335
ITC,402,-0.09291810547953105,99808.28601999999,596,0.13331482894782642
ITC,403,-0.10061875520563383,99938.11939999995,268,0.13264825480308728
ITC,404,-0.1042975333685221,99970.24141,240,0.13198501352907185
ITC,405,-0.10764362757232886,100035.62699000002,206,0.1313250884614265
ITC,406,-0.09088057103277225,100011.93449999997,202,0.13066846301911936
ITC,407,-0.11463392985426328,99936.61477999999,304,0.13001512070402377
ITC,408,-0.1059674112962277,99803.43200999995,426,0.12936504510050365
