Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
HDFLc1_NS,192,-0.04269926850027951,99321.38365000003,744,0.3819719776053028
HDFLc1_NS,193,-0.03990904035730347,98696.34715000012,822,0.3800621177172763
HDFLc1_NS,194,0.032181065316959676,100757.5543000001,773,0.37816180712868996
HDFLc1_NS,195,0.05615775560113847,106306.36485000003,698,0.37627099809304654
HDFLc1_NS,196,-0.04576042678932608,98718.86575000001,703,0.3743896431025813
HDFLc1_NS,197,-0.044671003566771894,98032.7575999999,734,0.37251769488706843
HDFLc1_NS,198,0.013792630774804618,102535.94050000006,608,0.3706551064126331
HDFLc1_NS,199,0.011030668123765847,101240.99855000006,680,0.36880183088056995
HDFLc1_NS,200,-0.0036205642421827965,101881.51155000004,919,0.3669578217261671
HDFLc1_NS,201,-0.026194423806758273,98835.58855000006,856,0.36512303261753626
HDFLc1_NS,202,-0.03819456496579786,99951.23754999987,933,0.3632974174544486
HDFLc1_NS,203,-0.03988102347323103,96700.17100000002,791,0.3614809303671764
HDFLc1_NS,204,0.040987881496310274,104229.60255000011,702,0.3596735257153405
HDFLc1_NS,205,0.010219979833125907,102467.52524999998,788,0.3578751580867638
HDFLc1_NS,206,0.01169795436402598,101566.04364999999,777,0.35608578229633
HDFLc1_NS,207,-0.02068366545658399,98924.4165000002,654,0.3543053533848483
HDFLc1_NS,208,0.013146084418216233,103062.42249999984,820,0.35253382661792404
HDFLc1_NS,209,0.08968489727631002,104454.95215000004,821,0.3507711574848344
HDFLc1_NS,210,0.01204175251853652,101920.4221000002,671,0.34901730169741024
HDFLc1_NS,211,-0.03390197654862941,98401.9103500001,581,0.3472722151889232
HDFLc1_NS,212,-0.03091057715022654,98584.2024500001,731,0.3455358541129786
HDFLc1_NS,213,0.008149737523220433,98253.23799999998,688,0.3438081748424137
HDFLc1_NS,214,-0.05754045857197504,99543.54890000024,596,0.3420891339682016
HDFLc1_NS,215,-0.05717969973724969,100269.38060000003,566,0.3403786882983606
HDFLc1_NS,216,-0.03991311070873797,97989.56850000026,627,0.3386767948568688
HDFLc1_NS,217,0.020942754487699583,103201.57635,825,0.33698341088258443
HDFLc1_NS,218,-0.02521409546235544,100740.70475000006,808,0.3352984938281715
HDFLc1_NS,219,0.005911598159738425,100709.88760000005,691,0.33362200135903064
HDFLc1_NS,220,-0.017774647967553712,99677.21200000001,667,0.33195389135223546
HDFLc1_NS,221,-0.03555998877917339,99639.74420000003,655,0.3302941218954743
HDFLc1_NS,222,3.274295459693655e-05,102011.04875000016,621,0.32864265128599696
HDFLc1_NS,223,-0.0065174784830408575,100494.37360000006,778,0.326999438029567
HDFLc1_NS,224,-0.02878783086689679,100008.68830000005,760,0.3253644408394192
HDFLc1_NS,225,0.09469131363008297,103386.5458499999,802,0.3237376186352221
HDFLc1_NS,226,-0.005644434472347487,101413.72165000005,670,0.322118930542046
HDFLc1_NS,227,-0.03655312521368076,98810.62094999992,710,0.32050833588933575
HDFLc1_NS,228,-0.0692880289609033,95008.21055000009,892,0.31890579420988907
HDFLc1_NS,229,-0.056916442276757274,98710.23925000001,672,0.3173112652388396
HDFLc1_NS,230,-0.03460902459938804,99419.79789999999,813,0.3157247089126454
HDFLc1_NS,231,-0.0034396031283854688,101451.95290000005,716,0.3141460853680822
HDFLc1_NS,232,-0.01503083829661453,98531.94464999998,775,0.3125753549412418
HDFLc1_NS,233,-0.029757243217925913,96429.35955000011,872,0.31101247816653554
HDFLc1_NS,234,-0.043245058096818625,99077.54834999998,514,0.30945741577570285
HDFLc1_NS,235,-0.018657225756225797,100628.89080000011,696,0.3079101286968243
HDFLc1_NS,236,-0.0238601706659213,98896.81420000001,727,0.3063705780533402
HDFLc1_NS,237,-0.029462066261247612,99547.17469999984,754,0.30483872516307353
HDFLc1_NS,238,-0.018702057135331754,101427.61649999987,776,0.3033145315372582
HDFLc1_NS,239,0.0027052276428980453,102068.63090000006,845,0.3017979588795719
HDFLc1_NS,240,-0.04166575428387132,97331.29559999995,798,0.30028896908517405
HDFLc1_NS,241,0.004588083075915576,100973.9876000002,767,0.2987875242397482
HDFLc1_NS,242,-0.02126822435389183,100153.2562500002,885,0.29729358661854943
HDFLc1_NS,243,-0.09286379787411068,91949.67879999997,968,0.29580711868545667
HDFLc1_NS,244,-0.046117810898156884,97774.27230000011,753,0.2943280830920294
HDFLc1_NS,245,-0.03374249236513054,98415.03075000009,753,0.29285644267656924
HDFLc1_NS,246,0.029115155791084542,103993.27434999985,858,0.2913921604631864
HDFLc1_NS,247,-0.009861190721739592,100030.09655000012,783,0.28993519966087045
HDFLc1_NS,248,-0.019173933965615807,99265.18650000001,739,0.2884855236625661
HDFLc1_NS,249,-0.01524205691949531,99537.12375000017,800,0.28704309604425327
HDFLc1_NS,250,-0.02569346605341961,99202.6035500001,794,0.285607880564032
HDFLc1_NS,251,-0.021385718248998983,98835.54700000022,704,0.28417984116121187
HDFLc1_NS,252,0.04237623616067503,104320.78485000008,761,0.2827589419554058
HDFLc1_NS,253,-0.03548588574482943,99443.22135000012,811,0.28134514724562876
HDFLc1_NS,254,-0.030440661834828367,97206.89744999996,782,0.2799384215094006
HDFLc1_NS,255,-0.018333483173479163,100092.7978,556,0.27853872940185365
HDFLc1_NS,256,-0.04230088060283986,99864.92070000022,676,0.27714603575484437
HDFLc1_NS,257,0.0005620013580050745,101447.61324999998,801,0.2757603055760701
HDFLc1_NS,258,-0.012830433044043216,101310.46835000002,632,0.2743815040481898
HDFLc1_NS,259,-0.028144146530015162,99383.42579999997,622,0.2730095965279488
HDFLc1_NS,260,0.02068321865900309,100560.11090000015,652,0.27164454854530906
HDFLc1_NS,261,-0.0056541009940225435,101013.7106,614,0.2702863258025825
HDFLc1_NS,262,0.004296739320246087,101816.6245500001,460,0.2689348941735696
HDFLc1_NS,263,-0.011387155833922948,99636.9370500001,651,0.26759021970270175
HDFLc1_NS,264,-0.009689953782655998,99833.25680000019,747,0.2662522686041882
HDFLc1_NS,265,0.14778488943127072,107924.43615,761,0.2649210072611673
HDFLc1_NS,266,-0.03463308112295893,97826.6913500001,684,0.26359640222486147
HDFLc1_NS,267,-0.03603154949331682,98371.71370000007,714,0.26227842021373715
HDFLc1_NS,268,0.0017160244886402407,104037.16889999996,730,0.2609670281126685
HDFLc1_NS,269,-0.04063744341736184,99476.83470000004,823,0.25966219297210513
HDFLc1_NS,270,0.004754862684909117,97347.45624999987,646,0.2583638820072446
HDFLc1_NS,271,-0.05257169629506163,98747.66360000004,634,0.2570720625972084
HDFLc1_NS,272,-0.0006027552586291595,101231.49085,678,0.25578670228422234
HDFLc1_NS,273,-0.029830741901161268,99807.38795000009,656,0.25450776877280124
HDFLc1_NS,274,-0.026511056067735652,99222.208,748,0.2532352299289372
HDFLc1_NS,275,-0.014609772843132437,100205.80020000013,740,0.2519690537792925
HDFLc1_NS,276,-0.022530709586733217,97010.25345000008,732,0.2507092085103961
HDFLc1_NS,277,-0.05146855979027186,98854.17330000011,738,0.2494556624678441
HDFLc1_NS,278,-0.02022888178899082,101538.22009999992,732,0.24820838415550486
HDFLc1_NS,279,-0.027374820995297422,99859.67334999992,596,0.24696734223472733
HDFLc1_NS,280,-0.032645148814987195,98635.9496,603,0.2457325055235537
HDFLc1_NS,281,0.017580376231307236,103040.75330000001,791,0.24450384299593592
HDFLc1_NS,282,-0.027667220059757087,98251.40604999999,814,0.24328132378095624
HDFLc1_NS,283,-0.0823029427460464,93086.25410000003,641,0.24206491716205145
HDFLc1_NS,284,-0.009106335779195458,101659.60869999987,738,0.2408545925762412
HDFLc1_NS,285,0.00365922199074966,102281.22620000003,637,0.23965031961336
HDFLc1_NS,286,-0.028920216012734094,99999.66790000003,726,0.2384520680152932
HDFLc1_NS,287,0.05103858239021937,105438.50435000015,733,0.23725980767521673
HDFLc1_NS,288,-0.002311758463605224,97105.29390000006,785,0.23607350863684065
HDFLc1_NS,289,-0.01944055071305618,98485.84330000015,700,0.23489314109365644
HDFLc1_NS,290,-0.11808840836489425,86322.99670000002,798,0.23371867538818816
HDFLc1_NS,291,-0.0533996054524423,97484.09824999995,658,0.23255008201124722
HDFLc1_NS,292,-0.02723884453880679,100866.34610000001,578,0.231387331601191
HDFLc1_NS,293,-0.01886679832509901,101552.75154999997,710,0.23023039494318503
HDFLc1_NS,294,-0.004803107079644445,101927.10109999999,774,0.2290792429684691
HDFLc1_NS,295,0.005671616546798303,102455.94995000005,748,0.22793384675362674
HDFLc1_NS,296,-0.020896747215660216,100302.51280000011,830,0.22679417751985861
HDFLc1_NS,297,-0.028105779141173518,98986.05045000021,845,0.22566020663225933
HDFLc1_NS,298,-0.02481699237551796,98622.23045000013,752,0.22453190559909803
HDFLc1_NS,299,-0.025600230201156707,99634.13970000004,734,0.22340924607110255
HDFLc1_NS,300,-0.03069758324835099,98510.42225000002,839,0.22229219984074702
HDFLc1_NS,301,-0.03752072342835145,96412.72509999994,877,0.2211807388415433
HDFLc1_NS,302,-0.021908283317674773,100045.89830000006,837,0.22007483514733558
HDFLc1_NS,303,-0.023485449580834435,99645.96049999984,753,0.2189744609715989
HDFLc1_NS,304,-0.04142469937195619,99657.21730000002,680,0.2178795886667409
HDFLc1_NS,305,-0.022069650813628706,99291.50105000008,663,0.2167901907234072
HDFLc1_NS,306,-0.025257406959135646,99373.47955000006,718,0.21570623976979014
HDFLc1_NS,307,-0.012480137920742753,99847.26905000006,586,0.21462770857094118
HDFLc1_NS,308,0.05925986108526543,106190.44490000007,669,0.21355457002808648
HDFLc1_NS,309,0.052300662140586235,99170.73170000006,819,0.21248679717794605
HDFLc1_NS,310,-0.010502175233797345,100313.4210000001,773,0.21142436319205632
HDFLc1_NS,311,-0.0028984526970942726,101688.72935000018,554,0.21036724137609603
HDFLc1_NS,312,-0.025183390020070737,99580.00114999994,516,0.20931540516921554
HDFLc1_NS,313,-0.012743880124799732,100111.65510000008,720,0.20826882814336947
HDFLc1_NS,314,-0.023970536115214075,98682.59480000012,674,0.20722748400265262
HDFLc1_NS,315,-0.023003611660098972,99594.97149999999,810,0.20619134658263935
HDFLc1_NS,316,-0.03312992417500042,98249.64695000011,724,0.20516038984972615
HDFLc1_NS,317,-0.014887414129058354,100006.0856000001,666,0.2041345879004775
HDFLc1_NS,318,-0.052345760348149695,95761.18700000009,768,0.2031139149609751
HDFLc1_NS,319,-0.04623413116712139,97353.71855000005,778,0.20209834538617025
HDFLc1_NS,320,-0.03832337097165942,99367.92485000027,638,0.2010878536592394
HDFLc1_NS,321,-0.06090967754445176,99409.36305000006,516,0.2000824143909432
HDFLc1_NS,322,-0.028907211552805658,99707.57410000003,720,0.19908200231898848
HDFLc1_NS,323,0.016419556550125034,101950.61409999999,711,0.19808659230739353
HDFLc1_NS,324,0.01905685535229884,102260.68199999999,748,0.19709615934585656
HDFLc1_NS,325,-0.0013358815382419596,101316.55465000003,720,0.19611067854912728
HDFLc1_NS,326,-0.030047741507420213,99066.31355000004,898,0.19513012515638165
HDFLc1_NS,327,-0.010595896747690778,100311.21720000017,736,0.19415447453059972
HDFLc1_NS,328,-0.03144066382266741,98859.6638,849,0.19318370215794672
HDFLc1_NS,329,-0.04717939787003707,98158.89430000003,784,0.192217783647157
HDFLc1_NS,330,-0.0071812569931489195,100656.74180000012,632,0.1912566947289212
HDFLc1_NS,331,-0.03298454597733257,99199.59310000011,690,0.1903004112552766
HDFLc1_NS,332,-0.03203186023790127,98999.06910000005,652,0.18934890919900021
HDFLc1_NS,333,-0.010190260479729684,100375.39060000003,648,0.18840216465300522
HDFLc1_NS,334,-0.02734594403425555,99254.57175000013,836,0.18746015382974018
HDFLc1_NS,335,-0.03357892735061615,98911.23025000001,735,0.1865228530605915
HDFLc1_NS,336,-0.0347924442832224,99520.80530000017,656,0.18559023879528855
HDFLc1_NS,337,-0.015890019625386408,100509.50310000022,615,0.1846622876013121
HDFLc1_NS,338,-0.017101190800556464,98959.37655000019,624,0.18373897616330553
HDFLc1_NS,339,0.012999779670129882,101940.36765000009,820,0.182820281282489
HDFLc1_NS,340,-0.016423656368104413,101160.97875000005,481,0.18190617987607657
HDFLc1_NS,341,-0.017953141323950577,99467.4218499999,616,0.18099664897669618
HDFLc1_NS,342,0.11553394970852432,108883.52115000013,741,0.1800916657318127
HDFLc1_NS,343,0.018127504495628353,103147.00410000015,846,0.17919120740315364
HDFLc1_NS,344,-0.003807115742321663,101725.67585000003,665,0.17829525136613786
HDFLc1_NS,345,-0.035485648849185855,98554.33624999988,666,0.17740377510930716
HDFLc1_NS,346,-0.05928609964739015,95951.08090000009,691,0.17651675623376062
HDFLc1_NS,347,-0.054278759020504976,94870.68984999998,684,0.1756341724525918
HDFLc1_NS,348,-0.025784677209060226,101217.0808499999,606,0.17475600159032884
HDFLc1_NS,349,-0.048825316157873416,99518.11229999995,432,0.17388222158237718
HDFLc1_NS,350,-0.028275911472863124,100368.78980000013,659,0.1730128104744653
HDFLc1_NS,351,-0.015315969681130238,100366.55880000003,598,0.17214774642209296
HDFLc1_NS,352,0.022643815883335444,101049.11024999993,796,0.1712870076899825
HDFLc1_NS,353,-0.02432542363992709,98181.28260000018,638,0.17043057265153258
HDFLc1_NS,354,-0.043637951463459786,95247.88789999999,524,0.16957841978827493
HDFLc1_NS,355,-0.030290376260923336,100570.84275000003,324,0.16873052768933355
HDFLc1_NS,356,-0.04809464783551966,98185.06529999997,319,0.1678868750508869
HDFLc1_NS,357,0.017926000976297894,102769.40305000011,536,0.16704744067563246
HDFLc1_NS,358,-0.01250869629759637,101656.99449999994,482,0.1662122034722543
HDFLc1_NS,359,-0.027772293189420864,99607.69495000008,772,0.16538114245489302
HDFLc1_NS,360,0.0027005077026436937,100837.59949999998,687,0.16455423674261854
HDFLc1_NS,361,0.02737215443815713,103996.32809999998,824,0.16373146555890544
HDFLc1_NS,362,-0.03304573347093281,100184.52669999994,718,0.16291280823111093
HDFLc1_NS,363,-0.030686630976425752,100330.43434999994,590,0.16209824418995536
HDFLc1_NS,364,-0.04559192996196548,94645.47784999994,786,0.16128775296900558
HDFLc1_NS,365,-0.03539921986783411,99558.29684999998,479,0.16048131420416054
HDFLc1_NS,366,-0.0458898473882606,99411.55050000003,379,0.15967890763313974
HDFLc1_NS,367,-0.038815932515368384,99707.58084999997,526,0.15888051309497406
HDFLc1_NS,368,-0.034354082766530514,99464.67680000022,522,0.1580861105294992
HDFLc1_NS,369,-0.040176241886239875,99284.13375000023,486,0.1572956799768517
HDFLc1_NS,370,-0.012122771843961357,100586.9167000001,704,0.15650920157696743
HDFLc1_NS,371,-0.002340543108865022,101310.16410000011,794,0.1557266555690826
HDFLc1_NS,372,-0.03279755693886836,99012.81475000003,754,0.1549480222912372
HDFLc1_NS,373,-0.018770851980205127,99821.0029,712,0.15417328217978102
HDFLc1_NS,374,-0.013785904946495568,100114.14100000019,872,0.1534024157688821
HDFLc1_NS,375,-0.05328036860693786,89805.63185000006,882,0.1526354036900377
HDFLc1_NS,376,-0.029888942919676507,99501.22535000002,740,0.1518722266715875
HDFLc1_NS,377,-0.02557577396128448,99739.95935,584,0.15111286553822956
HDFLc1_NS,378,-0.03276396219668638,100522.99465000007,392,0.15035730121053842
HDFLc1_NS,379,-0.025035139227309502,100093.03195000014,584,0.14960551470448571
HDFLc1_NS,380,-0.041820050964422324,98702.40419999998,520,0.14885748713096328
HDFLc1_NS,381,-0.030190534663286733,97423.40009999998,657,0.14811319969530845
HDFLc1_NS,382,-0.0004879903679295449,99883.7134500001,577,0.1473726336968319
HDFLc1_NS,383,0.02428402344885529,98014.61140000001,882,0.14663577052834775
HDFLc1_NS,384,-0.009393099855422912,100494.59605000004,804,0.14590259167570602
HDFLc1_NS,385,0.028960932912354208,104593.94900000012,742,0.1451730787173275
HDFLc1_NS,386,-0.04394474361698145,99504.6690500001,447,0.14444721332374086
HDFLc1_NS,387,-0.029523179863043873,100548.2419000001,358,0.14372497725712216
HDFLc1_NS,388,-0.044931754743887733,100006.60400000012,387,0.14300635237083656
HDFLc1_NS,389,-0.014085438303199235,99886.35200000009,438,0.14229132060898236
HDFLc1_NS,390,0.053134521617653835,104636.83410000021,616,0.14157986400593744
HDFLc1_NS,391,-0.011406044162105248,100443.18945000008,657,0.14087196468590776
HDFLc1_NS,392,-0.023853389334146165,100707.4672,594,0.14016760486247823
HDFLc1_NS,393,-0.024069577324498048,99776.39215000013,706,0.13946676683816583
HDFLc1_NS,394,-0.0336759375757452,99931.80045,642,0.138769433003975
HDFLc1_NS,395,-0.00682867563668889,101514.1500000001,538,0.13807558583895513
HDFLc1_NS,396,-0.026194350764107123,99879.49184999998,420,0.13738520790976036
HDFLc1_NS,397,-0.018341184739824778,100159.83235000007,538,0.13669828187021155
HDFLc1_NS,398,-0.02980239276324453,99520.28285000013,526,0.13601479046086049
HDFLc1_NS,399,-0.04011514791009845,97704.67290000005,616,0.1353347165085562
HDFLc1_NS,400,-0.01911840311661766,99943.11470000002,610,0.1346580429260134
HDFLc1_NS,401,-0.005006854633258579,101098.45235000004,660,0.13398475271138335
HDFLc1_NS,402,-0.019428811800694664,99954.99920000003,442,0.13331482894782642
HDFLc1_NS,403,-0.009565564701562631,100542.27600000001,492,0.13264825480308728
HDFLc1_NS,404,-0.0156838438491687,99830.32330000009,388,0.13198501352907185
HDFLc1_NS,405,-0.004594991895811172,101036.41010000005,451,0.1313250884614265
HDFLc1_NS,406,-0.03029185026548806,99968.16415,632,0.13066846301911936
HDFLc1_NS,407,-0.028047566483009802,98492.37710000004,632,0.13001512070402377
HDFLc1_NS,408,-0.005450490210551963,100170.75195000008,870,0.12936504510050365
HDFLc1_NS,409,-0.09184820853454084,91681.54749999984,718,0.12871821987500112
HDFLc1_NS,410,-0.019254917625130027,100269.74024999997,525,0.12807462877562611
HDFLc1_NS,411,-0.03365772067703474,99328.49264999999,508,0.12743425563174798
HDFLc1_NS,412,-0.03230892420661918,99868.93505,232,0.12679708435358925
HDFLc1_NS,413,-0.02332093615106834,99967.48019999998,246,0.1261630989318213
HDFLc1_NS,414,-0.021271517594438686,99971.09510000005,391,0.1255322834371622
HDFLc1_NS,415,-0.03959344918871785,98447.87289999989,376,0.12490462201997637
HDFLc1_NS,416,-0.043661644662744185,99533.98204999995,370,0.1242800989098765
HDFLc1_NS,417,-0.029347239095898727,99563.33090000002,456,0.12365869841532712
HDFLc1_NS,418,-0.014267785187311694,100871.92274999985,602,0.12304040492325048
HDFLc1_NS,419,-0.02081242100201305,100410.38620000005,786,0.12242520289863423
HDFLc1_NS,420,-0.03579696829343104,99716.31780000003,544,0.12181307688414106
HDFLc1_NS,421,-0.02850402619001912,99148.71790000005,492,0.12120401149972035
HDFLc1_NS,422,-0.038688884571245405,98418.72584999997,750,0.12059799144222175
HDFLc1_NS,423,0.014132811457904135,101540.14825000001,848,0.11999500148501063
HDFLc1_NS,424,-0.006873984306447946,99949.23440000007,824,0.11939502647758558
HDFLc1_NS,425,-0.034433288343888584,99549.61410000014,710,0.11879805134519765
HDFLc1_NS,426,-0.040354351813099903,99166.85395,388,0.11820406108847166
HDFLc1_NS,427,-0.03236527748612967,99763.35005000001,462,0.1176130407830293
HDFLc1_NS,428,-0.03235854752845638,99564.77704999998,388,0.11702497557911415
HDFLc1_NS,429,-0.0032810267838850526,100863.98794999988,529,0.11643985070121858
HDFLc1_NS,430,-0.02247403230680977,99748.53755000004,452,0.11585765144771248
HDFLc1_NS,431,-0.02965758535854236,99734.36755000004,492,0.11527836319047392
HDFLc1_NS,432,-0.02811491722100202,99788.47455000001,480,0.11470197137452155
HDFLc1_NS,433,-0.022132401952756696,100486.89890000003,482,0.11412846151764894
HDFLc1_NS,434,-0.03372821256565032,99827.03645,456,0.1135578192100607
HDFLc1_NS,435,-0.030917698894950572,99807.853,322,0.11299003011401039
HDFLc1_NS,436,-0.003497195786356788,97761.13670000005,636,0.11242507996344034
HDFLc1_NS,437,-0.020163142339274433,99983.09259999992,372,0.11186295456362313
